207929	-15
207930	-5
207931	-113
207932	-31
207933	-47
207934	-105
207935	-24
207936	-26
207937	-24
207938	-28
207939	-14
207940	-21
207941	-17
207942	-91
207943	-24
207944	-43
207945	-15
207946	-35
207947	-41
207948	-127
207949	-37
207950	-25
207951	-29
207952	-12
207953	-28
207954	-9
207955	-36
207956	-18
207957	-64
207958	-20
207959	-18
207960	-74
207961	-200
207962	-140
207963	-25
207964	-20
207965	-27
207966	-17
207967	-25
207968	-20
207969	-33
207970	-25
207971	-17
207972	-1
207973	-11
207974	-39
207975	-143
207976	-25
207977	-102
207978	-22
207979	-111
207980	-56
207981	-172
207982	-12
207983	-31
207984	-5
207985	-80
207986	-131
207987	-34
207988	-29
207989	-33
207990	-40
207991	-36
207992	-29
207993	-40
207994	-28
207995	-18
207996	-24
207997	-24
207998	-41
207999	-29
208000	-40
208001	0
208002	0
208003	0
208004	0
208005	0
208006	0
208007	0
208008	0
208009	-89
208010	-28
208011	-25
208012	-16
208013	-84
208014	-35
208015	-141
208016	-71
208017	-99
208018	-19
208019	-20
208020	-14
208021	-75
208022	-19
208023	-22
208024	-20
208025	-19
208026	-10
208027	-36
208028	-19
208029	-14
208030	-60
208031	-109
208032	-30
208033	-17
208034	-32
208035	-16
208036	-32
208037	-24
208038	-28
208039	-18
208040	-78
208041	-104
208042	-186
208043	-215
208044	-118
208045	-37
208046	-28
208047	-16
208048	-24
208049	-36
208050	-27
208051	-19
208052	-41
208053	-43
208054	-35
208055	-19
208056	-18
208057	-122
208058	-98
208059	-109
208060	-47
208061	-94
208062	-20
208063	-20
208064	-15
208065	-109
208066	-29
208067	-25
208068	-23
208069	-35
208070	-186
208071	-8
208072	-141
208073	-22
208074	-33
208075	-16
208076	-12
208077	-139
208078	-61
208079	-174
208080	-254
208081	-234
208082	-190
208083	-31
208084	-17
208085	-35
208086	-22
208087	-30
208088	-11
208089	-80
208090	-99
208091	-30
208092	-92
208093	-25
208094	-83
208095	-31
208096	-41
208097	-147
208098	-16
208099	-20
208100	-46
208101	-8
208102	-113
208103	-32
208104	-41
208105	-13
208106	-14
208107	-48
208108	-18
208109	-12
208110	-28
208111	-11
208112	-26
208113	-23
208114	-55
208115	-12
208116	-28
208117	-28
208118	-20
208119	-16
208120	-32
208121	-33
208122	-79
208123	-98
208124	-121
208125	-111
208126	-205
208127	-217
208128	-86
208129	-78
208130	-12
208131	-19
208132	-32
208133	-18
208134	-16
208135	-27
208136	-16
208137	-24
208138	-28
208139	-15
208140	-121
208141	-20
208142	-19
208143	-32
208144	-25
208145	-28
208146	-33
208147	-10
208148	-82
208149	-22
208150	-18
208151	-28
208152	-20
208153	-24
208154	-28
208155	-20
208156	-30
208157	-28
208158	-17
208159	-8
208160	-87
208161	-126
208162	-51
208163	-33
208164	-17
208165	-25
208166	-40
208167	-29
208168	-32
208169	-25
208170	-20
208171	-25
208172	-39
208173	-20
208174	-29
208175	-15
208176	-11
208177	-154
208178	-32
208179	-39
208180	-128
208181	-32
208182	-30
208183	-33
208184	-25
208185	-56
208186	-65
208187	-122
208188	-112
208189	-7
208190	-58
208191	-31
208192	-27
208193	-34
208194	-25
208195	-24
208196	-24
208197	-14
208198	-14
208199	-83
208200	-221
208201	-184
208202	-56
208203	-192
208204	-34
208205	-126
208206	-47
208207	-60
208208	-12
208209	-32
208210	-24
208211	-29
208212	-19
208213	-28
208214	-22
208215	-21
208216	-103
208217	-54
208218	-59
208219	-93
208220	-50
208221	-79
208222	-255
208223	-220
208224	-156
208225	-132
208226	-34
208227	-24
208228	-20
208229	-20
208230	-31
208231	-19
208232	-23
208233	-105
208234	-12
208235	-39
208236	-22
208237	-42
208238	-142
208239	-74
208240	-25
208241	-31
208242	-17
208243	-120
208244	-78
208245	-157
208246	-221
208247	-171
208248	-128
208249	-55
208250	-35
208251	-50
208252	-68
208253	-121
208254	-57
208255	-20
208256	-35
208257	-58
208258	-99
208259	-35
208260	-65
208261	-26
208262	-16
208263	-36
208264	-20
208265	0
208266	-16
208267	-23
208268	-57
208269	-16
208270	-40
208271	-28
208272	-22
208273	-30
208274	-103
208275	-21
208276	-39
208277	-41
208278	-19
208279	-21
208280	-26
208281	-24
208282	-14
208283	-28
208284	-30
208285	-26
208286	-141
208287	-170
208288	-87
208289	-78
208290	-215
208291	-101
208292	-12
208293	-14
208294	-29
208295	-15
208296	-295
208297	-81
208298	-102
208299	-22
208300	-34
208301	-34
208302	-28
208303	-9
208304	-181
208305	-22
208306	-28
208307	-30
208308	-12
208309	-88
208310	-26
208311	-7
208312	-106
208313	-34
208314	-107
208315	-23
208316	-28
208317	-12
208318	-31
208319	-29
208320	-123
208321	-51
208322	-85
208323	-19
208324	-16
208325	-25
208326	-24
208327	-20
208328	-26
208329	-29
208330	-8
208331	-24
208332	-24
208333	-29
208334	-23
208335	-15
208336	-10
208337	-20
208338	-22
208339	-173
208340	-94
208341	-89
208342	-36
208343	-35
208344	-14
208345	-99
208346	-23
208347	-36
208348	-43
208349	-55
208350	-34
208351	-19
208352	-141
208353	-268
208354	-133
208355	-34
208356	-46
208357	-83
208358	-89
208359	-8
208360	-57
208361	-80
208362	-109
208363	-20
208364	-32
208365	-24
208366	-20
208367	-24
208368	-75
208369	-40
208370	-24
208371	-26
208372	-23
208373	-18
208374	-75
208375	-43
208376	-139
208377	-126
208378	-49
208379	-16
208380	-14
208381	-55
208382	-76
208383	-127
208384	-16
208385	-14
208386	-28
208387	-23
208388	-115
208389	-107
208390	-144
208391	-27
208392	-17
208393	-14
208394	-24
208395	-15
208396	-9
208397	-36
208398	-28
208399	-28
208400	-32
208401	-77
208402	-252
208403	-109
208404	-123
208405	-221
208406	-20
208407	-20
208408	-31
208409	-10
208410	-173
208411	-94
208412	-119
208413	-175
208414	-32
208415	-75
208416	-26
208417	-27
208418	-96
208419	-17
208420	-20
208421	-29
208422	-20
208423	-26
208424	-51
208425	-75
208426	-194
208427	-53
208428	-152
208429	-60
208430	-140
208431	-170
208432	-40
208433	-125
208434	-210
208435	-108
208436	-26
208437	-99
208438	-29
208439	-220
208440	-241
208441	-47
208442	-16
208443	-34
208444	-131
208445	-51
208446	-34
208447	-71
208448	-81
208449	-83
208450	-27
208451	-57
208452	-134
208453	-40
208454	-13
208455	-24
208456	-55
208457	-175
208458	-22
208459	-27
208460	-78
208461	-110
208462	-30
208463	-37
208464	-24
208465	-28
208466	-16
208467	-75
208468	-19
208469	-24
208470	-35
208471	-24
208472	-12
208473	-21
208474	-26
208475	-12
208476	-118
208477	-205
208478	-188
208479	-74
208480	-16
208481	-100
208482	-33
208483	-24
208484	-20
208485	-20
208486	-15
208487	-15
208488	-36
208489	-32
208490	-12
208491	-93
208492	-28
208493	-20
208494	-23
208495	-26
208496	-16
208497	-20
208498	-16
208499	-23
208500	-18
208501	-13
208502	-42
208503	-74
208504	-219
208505	-31
208506	-21
208507	-118
208508	-128
208509	-22
208510	-81
208511	-284
208512	-104
208513	-196
208514	-149
208515	-124
208516	-206
208517	-247
208518	-172
208519	-82
208520	-24
208521	-201
208522	-56
208523	-37
208524	-32
208525	-32
208526	-32
208527	-18
208528	-25
208529	-18
208530	-17
208531	-7
208532	-90
208533	-18
208534	-52
208535	-24
208536	-23
208537	-30
208538	-8
208539	-32
208540	-34
208541	-48
208542	-16
208543	-20
208544	-25
208545	-30
208546	-26
208547	-10
208548	-170
208549	-210
208550	-75
208551	-109
208552	-170
208553	-9
208554	-39
208555	-16
208556	-39
208557	-62
208558	-113
208559	-107
208560	-27
208561	-20
208562	-14
208563	-34
208564	-85
208565	-76
208566	-249
208567	-66
208568	-98
208569	-13
208570	-19
208571	-9
208572	-37
208573	-51
208574	-64
208575	-7
208576	-63
208577	-284
208578	-106
208579	-142
208580	-53
208581	-20
208582	-35
208583	-38
208584	-31
208585	-17
208586	-16
208587	-20
208588	-20
208589	-32
208590	-31
208591	-31
208592	-24
208593	-49
208594	-88
208595	-19
208596	-24
208597	-76
208598	-28
208599	-64
208600	-21
208601	-23
208602	-17
208603	-27
208604	-24
208605	-174
208606	-58
208607	-225
208608	-29
208609	-196
208610	-30
208611	-21
208612	-20
208613	-37
208614	-28
208615	-30
208616	-97
208617	-30
208618	-117
208619	-22
208620	-23
208621	-14
208622	-58
208623	-12
208624	-13
208625	-28
208626	-16
208627	-38
208628	-28
208629	-175
208630	-169
208631	-172
208632	-124
208633	-37
208634	-59
208635	-57
208636	-52
208637	-30
208638	-10
208639	-45
208640	-90
208641	-20
208642	-25
208643	-92
208644	-36
208645	-16
208646	-28
208647	-18
208648	-22
208649	-17
208650	-15
208651	-24
208652	-32
208653	-31
208654	-26
208655	-11
208656	-14
208657	-18
208658	-76
208659	-26
208660	-21
208661	-24
208662	-20
208663	-17
208664	-16
208665	-17
208666	-80
208667	-25
208668	-41
208669	-24
208670	-21
208671	-156
208672	-219
208673	-139
208674	-25
208675	-20
208676	-18
208677	-37
208678	-20
208679	-30
208680	-23
208681	-80
208682	-44
208683	-106
208684	-177
208685	-177
208686	-81
208687	-19
208688	-21
208689	-18
208690	-28
208691	-22
208692	-82
208693	-207
208694	-95
208695	-194
208696	-328
208697	-100
208698	-28
208699	-111
208700	-74
208701	-154
208702	-32
208703	-187
208704	-162
208705	-280
208706	-180
208707	-186
208708	-208
208709	-22
208710	-24
208711	-24
208712	-19
208713	-48
208714	-9
208715	-15
208716	-48
208717	-29
208718	-33
208719	-28
208720	-34
208721	-30
208722	-14
208723	-37
208724	-22
208725	-10
208726	-102
208727	-28
208728	-19
208729	-26
208730	-26
208731	-98
208732	-153
208733	-20
208734	-60
208735	-24
208736	-24
208737	-128
208738	-151
208739	-28
208740	-36
208741	-28
208742	-33
208743	-128
208744	-120
208745	-93
208746	-141
208747	-201
208748	-13
208749	-56
208750	-24
208751	-55
208752	-24
208753	-30
208754	-32
208755	-24
208756	-34
208757	-20
208758	-17
208759	-7
208760	-98
208761	-21
208762	-90
208763	-136
208764	-27
208765	-44
208766	-204
208767	-191
208768	-165
208769	-318
208770	-211
208771	-230
208772	-320
208773	-197
208774	-228
208775	-210
208776	-207
208777	-277
208778	-143
208779	-16
208780	-24
208781	-29
208782	-28
208783	-36
208784	-20
208785	-25
208786	-26
208787	-17
208788	-33
208789	-97
208790	-65
208791	-20
208792	-24
208793	-25
208794	-20
208795	-20
208796	-24
208797	-24
208798	-37
208799	-22
208800	-40
208801	-33
208802	-24
208803	-12
208804	-26
208805	-24
208806	-31
208807	-9
208808	-13
208809	-32
208810	-43
208811	-12
208812	-79
208813	-62
208814	-50
208815	-47
208816	-16
208817	-20
208818	-32
208819	-36
208820	-23
208821	-16
208822	-17
208823	-114
208824	-22
208825	-32
208826	-26
208827	-44
208828	-208
208829	-250
208830	-115
208831	-61
208832	-15
208833	-58
208834	-17
208835	-115
208836	-39
208837	-17
208838	-37
208839	-22
208840	-80
208841	-110
208842	-92
208843	-23
208844	-12
208845	-40
208846	-24
208847	-18
208848	-9
208849	-8
208850	-24
208851	-30
208852	-18
208853	-26
208854	-17
208855	-20
208856	-16
208857	-34
208858	-14
208859	-12
208860	-29
208861	-133
208862	-80
208863	-29
208864	-22
208865	-182
208866	-105
208867	-141
208868	-100
208869	-28
208870	-85
208871	-65
208872	-71
208873	-65
208874	-15
208875	-71
208876	-20
208877	-42
208878	-17
208879	-21
208880	-17
208881	-77
208882	-176
208883	-90
208884	-42
208885	-141
208886	-31
208887	-20
208888	-36
208889	-21
208890	-40
208891	-30
208892	-24
208893	-26
208894	-29
208895	-13
208896	-12
208897	-25
208898	-32
208899	-38
208900	-25
208901	-30
208902	-66
208903	-165
208904	-123
208905	-203
208906	-40
208907	-24
208908	-40
208909	-9
208910	-138
208911	-195
208912	-32
208913	-38
208914	-12
208915	-28
208916	-36
208917	-16
208918	-14
208919	-28
208920	-22
208921	-15
208922	-20
208923	-25
208924	-8
208925	-28
208926	-35
208927	-13
208928	-107
208929	-15
208930	-191
208931	-44
208932	-22
208933	-142
208934	-23
208935	-16
208936	-11
208937	-43
208938	-113
208939	-100
208940	-30
208941	-28
208942	-14
208943	-78
208944	-145
208945	-224
208946	-272
208947	-92
208948	-169
208949	-52
208950	-110
208951	-48
208952	-56
208953	-66
208954	-34
208955	-35
208956	-32
208957	-18
208958	-37
208959	-31
208960	-14
208961	-21
208962	-20
208963	-21
208964	-32
208965	-10
208966	-9
208967	-22
208968	-21
208969	-35
208970	-27
208971	-57
208972	-141
208973	-54
208974	-58
208975	-52
208976	-16
208977	-33
208978	-33
208979	-13
208980	-32
208981	-17
208982	-40
208983	-28
208984	-30
208985	-29
208986	-20
208987	-12
208988	-42
208989	-16
208990	-47
208991	-8
208992	-45
208993	-58
208994	-125
208995	-44
208996	-35
208997	-124
208998	-125
208999	-19
209000	-44
209001	-23
209002	-11
209003	-152
209004	-12
209005	-32
209006	-28
209007	-16
209008	-26
209009	-24
209010	-56
209011	-18
209012	-25
209013	-24
209014	-18
209015	-25
209016	-22
209017	-126
209018	-178
209019	-66
209020	-207
209021	-234
209022	-204
209023	-96
209024	-122
209025	-174
209026	-44
209027	-13
209028	-134
209029	-17
209030	-46
209031	-19
209032	-16
209033	-18
209034	-25
209035	-32
209036	-30
209037	-11
209038	-30
209039	-37
209040	-6
209041	-33
209042	-16
209043	-20
209044	-24
209045	-28
209046	-20
209047	-24
209048	-11
209049	-23
209050	-21
209051	-15
209052	-28
209053	-32
209054	-25
209055	-38
209056	-33
209057	-26
209058	-148
209059	-30
209060	-29
209061	-8
209062	-40
209063	-25
209064	-32
209065	-8
209066	-32
209067	-25
209068	-27
209069	-14
209070	-93
209071	-74
209072	-24
209073	-107
209074	-73
209075	-37
209076	-53
209077	-14
209078	-159
209079	-247
209080	-71
209081	-47
209082	-31
209083	-29
209084	-18
209085	-12
209086	-34
209087	-29
209088	-28
209089	-49
209090	-56
209091	-126
209092	-65
209093	-48
209094	-49
209095	-24
209096	-28
209097	-18
209098	-23
209099	-30
209100	-184
209101	-22
209102	-60
209103	-24
209104	-30
209105	-24
209106	-27
209107	-45
209108	-32
209109	-8
209110	-29
209111	-39
209112	-16
209113	-22
209114	-32
209115	-16
209116	-24
209117	-23
209118	-15
209119	-12
209120	-25
209121	-20
209122	-12
209123	-29
209124	-25
209125	-23
209126	-25
209127	-12
209128	-32
209129	-15
209130	-18
209131	-120
209132	-10
209133	-17
209134	-97
209135	-15
209136	-21
209137	-15
209138	-8
209139	-145
209140	-30
209141	-37
209142	-24
209143	-94
209144	-17
209145	-16
209146	-31
209147	-37
209148	-148
209149	-48
209150	-126
209151	-219
209152	-221
209153	-67
209154	-20
209155	-40
209156	-9
209157	-12
209158	-45
209159	-77
209160	-44
209161	-27
209162	-70
209163	-90
209164	-161
209165	-65
209166	-60
209167	-47
209168	-86
209169	-226
209170	-257
209171	-253
209172	-181
209173	-86
209174	-43
209175	-44
209176	-183
209177	-59
209178	-157
209179	-203
209180	-138
209181	-122
209182	-43
209183	-19
209184	-51
209185	-122
209186	-80
209187	-33
209188	-99
209189	-26
209190	-108
209191	-90
209192	-32
209193	-82
209194	-21
209195	-27
209196	-5
209197	-71
209198	-103
209199	-38
209200	-44
209201	-27
209202	-100
209203	-120
209204	-120
209205	-19
209206	-32
209207	-21
209208	-24
209209	-13
209210	-20
209211	-13
209212	-171
209213	-72
209214	-92
209215	-28
209216	-94
209217	-72
209218	-39
209219	-28
209220	-29
209221	-24
209222	-16
209223	-13
209224	-18
209225	-20
209226	-23
209227	-24
209228	0
209229	-30
209230	-84
209231	-40
209232	-17
209233	-78
209234	-16
209235	-32
209236	-26
209237	-183
209238	-79
209239	-18
209240	-20
209241	-16
209242	-16
209243	-32
209244	-19
209245	-25
209246	-16
209247	-17
209248	-28
209249	-29
209250	-20
209251	-20
209252	-24
209253	-28
209254	-31
209255	-21
209256	-30
209257	-20
209258	-24
209259	-19
209260	-20
209261	-101
209262	-28
209263	-24
209264	-24
209265	-40
209266	-28
209267	-16
209268	-23
209269	-52
209270	-20
209271	-34
209272	-32
209273	-20
209274	-26
209275	-103
209276	-20
209277	-9
209278	-167
209279	-35
209280	-43
209281	-39
209282	-98
209283	-39
209284	-228
209285	-122
209286	-40
209287	-75
209288	-87
209289	-118
209290	-27
209291	-20
209292	-23
209293	-139
209294	-20
209295	-23
209296	-86
