Period	Reward
182406	-80
182407	-64
182408	-105
182409	-13
182410	-97
182411	-24
182412	-56
182413	-96
182414	-52
182415	-84
182416	-101
182417	-60
182418	-36
182419	-24
182420	-61
182421	-88
182422	-56
182423	-32
182424	-66
182425	-72
182426	-108
182427	-90
182428	-96
182429	-32
182430	-41
182431	-98
182432	-53
182433	-17
182434	-25
182435	-92
182436	-39
182437	-59
182438	-53
182439	-16
182440	-69
182441	-106
182442	-80
182443	-52
182444	-84
182445	-96
182446	-34
182447	-62
182448	-24
182449	-64
182450	-26
182451	-32
182452	-33
182453	-56
182454	-80
182455	-66
182456	-104
182457	-52
182458	-131
182459	-44
182460	-39
182461	-67
182462	-68
182463	-84
182464	-32
182465	-63
182466	-70
182467	-32
182468	-61
182469	-76
182470	-25
182471	-65
182472	-60
182473	-32
182474	-80
182475	-65
182476	-65
182477	-35
182478	-53
182479	-72
182480	-26
182481	-67
182482	-137
182483	-128
182484	-111
182485	-7
182486	-104
182487	-12
182488	-24
182489	-81
182490	-44
182491	-67
182492	-52
182493	-74
182494	-76
182495	-112
182496	-159
182497	-171
182498	-71
182499	-66
182500	-28
182501	-92
182502	-96
182503	-80
182504	-60
182505	-96
182506	-22
182507	-50
182508	-91
182509	-44
182510	-96
182511	-186
182512	-127
182513	-140
182514	-88
182515	-100
182516	-62
182517	-58
182518	-112
182519	-97
182520	-172
182521	-106
182522	-214
182523	-84
182524	-92
182525	-60
182526	-15
182527	-61
182528	-51
182529	-92
182530	-56
182531	-58
182532	-98
182533	-60
182534	-24
182535	-8
182536	-137
182537	-92
182538	-109
182539	-129
182540	-108
182541	-87
182542	-113
182543	-50
182544	-118
182545	-75
182546	-84
182547	-20
182548	-25
182549	-71
182550	-31
182551	-75
182552	-40
182553	-61
182554	-185
182555	-131
182556	-151
182557	-149
182558	-95
182559	-84
182560	-52
182561	-59
182562	-99
182563	-48
182564	-48
182565	-96
182566	-64
182567	-88
182568	-64
182569	-91
182570	-26
182571	-124
182572	-65
182573	-80
182574	-72
182575	-36
182576	-92
182577	-84
182578	-60
182579	-32
182580	-15
182581	-51
182582	-165
182583	-138
182584	-197
182585	-204
182586	-279
182587	-242
182588	-208
182589	-163
182590	-135
182591	-273
182592	-283
182593	-202
182594	-150
182595	-132
182596	-88
182597	-100
182598	-23
182599	-83
182600	-107
182601	-61
182602	-130
182603	-207
182604	-284
182605	-154
182606	-167
182607	-60
182608	-52
182609	-5
182610	-114
182611	-44
182612	-52
182613	-161
182614	-238
182615	-282
182616	-207
182617	-112
182618	-194
182619	-166
182620	-156
182621	-236
182622	-200
182623	-257
182624	-159
182625	-267
182626	-120
182627	-134
182628	-124
182629	-155
182630	-189
182631	-60
182632	-59
182633	-88
182634	-68
182635	-87
182636	-92
182637	-23
182638	-70
182639	-44
182640	-24
182641	-108
182642	-98
182643	-158
182644	-234
182645	-146
182646	-53
182647	-148
182648	-61
182649	-110
182650	-68
182651	-28
182652	-24
182653	-31
182654	-86
182655	-88
182656	-84
182657	-13
182658	-104
182659	-66
182660	-110
182661	-107
182662	-201
182663	-25
182664	-20
182665	-27
182666	-33
182667	-21
182668	-61
182669	-32
182670	-22
182671	-64
182672	-24
182673	-92
182674	-68
182675	-88
182676	-22
182677	-85
182678	-85
182679	-84
182680	-51
182681	-112
182682	-52
182683	-48
182684	-92
182685	-70
182686	-24
182687	-101
182688	-17
182689	-118
182690	-103
182691	-58
182692	-185
182693	-129
182694	-111
182695	-161
182696	-120
182697	-281
182698	-187
182699	-229
182700	-221
182701	-215
182702	-158
182703	-122
182704	-172
182705	-86
182706	-89
182707	-154
182708	-88
182709	-110
182710	-177
182711	-115
182712	-229
182713	-106
182714	-172
182715	-133
182716	-76
182717	-161
182718	-73
182719	-52
182720	-100
182721	-32
182722	-20
182723	-92
182724	-88
182725	-55
182726	-109
182727	-144
182728	-100
182729	-100
182730	-48
182731	-53
182732	-73
182733	-58
182734	-22
182735	-159
182736	-268
182737	-144
182738	-192
182739	-178
182740	-240
182741	-178
182742	-282
182743	-140
182744	-70
182745	-64
182746	-76
182747	-33
182748	-12
182749	-69
182750	-11
182751	-133
182752	-44
182753	-66
182754	-281
182755	-159
182756	-191
182757	-226
182758	-162
182759	-193
182760	-162
182761	-200
182762	-231
182763	-190
182764	-206
182765	-140
182766	-182
182767	-94
182768	-85
182769	-43
182770	-88
182771	-32
182772	-48
182773	-64
182774	-94
182775	-66
182776	-20
182777	-93
182778	-48
182779	-56
182780	-56
182781	-84
182782	-88
182783	-7
182784	-99
182785	-35
182786	-80
182787	-80
182788	-20
182789	-52
182790	-48
182791	-96
182792	-98
182793	-24
182794	-60
182795	-29
182796	-28
182797	-64
182798	-28
182799	-44
182800	-31
182801	-91
182802	-152
182803	-162
182804	-43
182805	-96
182806	-96
182807	-91
182808	-99
182809	-16
182810	-80
182811	-32
182812	-88
182813	-62
182814	-24
182815	-42
182816	-50
182817	-144
182818	-100
182819	-100
182820	-56
182821	-121
182822	-31
182823	-25
182824	-15
182825	-34
182826	-136
182827	-64
182828	-56
182829	-88
182830	-88
182831	-68
182832	-80
182833	-20
182834	-52
182835	-104
182836	-36
182837	-53
182838	-8
182839	-24
182840	-94
182841	-69
182842	-60
182843	-40
182844	-44
182845	-52
182846	-24
182847	-37
182848	-68
182849	-72
182850	-52
182851	-92
182852	-46
182853	-90
182854	-119
182855	-144
182856	-63
182857	-48
182858	-102
182859	-122
182860	-125
182861	-217
182862	-32
182863	-104
182864	-88
182865	-96
182866	-18
182867	-32
182868	-24
182869	-38
182870	-112
182871	-72
182872	-28
182873	-59
182874	-58
182875	-92
182876	-62
182877	-80
182878	-12
182879	-123
182880	-112
182881	-167
182882	-123
182883	-324
182884	-193
182885	-252
182886	-218
182887	-74
182888	-160
182889	-62
182890	-89
182891	-96
182892	-21
182893	-96
182894	-92
182895	-88
182896	-40
182897	-96
182898	-99
182899	-56
182900	-41
182901	-139
182902	-155
182903	-234
182904	-108
182905	-63
182906	-64
182907	-52
182908	-74
182909	-27
182910	-75
182911	-86
182912	-47
182913	-32
182914	-94
182915	-76
182916	-68
182917	-96
182918	-88
182919	-52
182920	-88
182921	-8
182922	-90
182923	-33
182924	-92
182925	-76
182926	-94
182927	-56
182928	-70
182929	-19
182930	-80
182931	-52
182932	-123
182933	-93
182934	-52
182935	-57
182936	-64
182937	-100
182938	-49
182939	-73
182940	-11
182941	-52
182942	-62
182943	-56
182944	-60
182945	-84
182946	-92
182947	-35
182948	-20
182949	-46
182950	-48
182951	-81
182952	-35
182953	-69
182954	-67
182955	-97
182956	-80
182957	-70
182958	-22
182959	-108
182960	-59
182961	-85
182962	-10
182963	-171
182964	-95
182965	-190
182966	-216
182967	-93
182968	-88
182969	-88
182970	-36
182971	-12
182972	-68
182973	-24
182974	-40
182975	-28
182976	-72
182977	-13
182978	-69
182979	-93
182980	-87
182981	-108
182982	-65
182983	-92
182984	-29
182985	-52
182986	-67
182987	-102
182988	-91
182989	-93
182990	-36
182991	-65
182992	-60
182993	-24
182994	-72
182995	-66
182996	-55
182997	-56
182998	-21
182999	-44
183000	-98
183001	-25
183002	-23
183003	-33
183004	-15
183005	-104
183006	-24
183007	-31
183008	-80
183009	-36
183010	-33
183011	-76
183012	-34
183013	-96
183014	-58
183015	-78
183016	-95
183017	-233
183018	-98
183019	-12
183020	-33
183021	-28
183022	-12
183023	-62
183024	-23
183025	-125
183026	-140
183027	-121
183028	-132
183029	-97
183030	-115
183031	-64
183032	-56
183033	-92
183034	-100
183035	-57
183036	-23
183037	-124
183038	-108
183039	-44
183040	-96
183041	-32
183042	-108
183043	-32
183044	-97
183045	-61
183046	-112
183047	-30
183048	-97
183049	-37
183050	-60
183051	-64
183052	-93
183053	-96
183054	-64
183055	-61
183056	-22
183057	-105
183058	-42
183059	-55
183060	-80
183061	-92
183062	-55
183063	-23
183064	-30
183065	-92
183066	-8
183067	-104
183068	-52
183069	-24
183070	-44
183071	-16
183072	-137
183073	-305
183074	-206
183075	-98
183076	-196
183077	-169
183078	-110
183079	-206
183080	-328
183081	-274
183082	-316
183083	-91
183084	-141
183085	-222
183086	-61
183087	-99
183088	-126
183089	-120
183090	-76
183091	-100
183092	-16
183093	-65
183094	-76
183095	-99
183096	-54
183097	-110
183098	-88
183099	-60
183100	-65
183101	-106
183102	-64
183103	-46
183104	-31
183105	-21
183106	-218
183107	-148
183108	-64
183109	-60
183110	-96
183111	-28
183112	-84
183113	-76
183114	-102
183115	-96
183116	-28
183117	-96
183118	-52
183119	-88
183120	-24
183121	-14
183122	-59
183123	-51
183124	-101
183125	-89
183126	-77
183127	-30
183128	-92
183129	-24
183130	-60
183131	-36
183132	-105
183133	-84
183134	-30
183135	-62
183136	-101
183137	-21
183138	-53
183139	-25
183140	-16
183141	-48
183142	-99
183143	-256
183144	-138
183145	-167
183146	-121
183147	-146
183148	-84
183149	-24
183150	-52
183151	-92
183152	-56
183153	-64
183154	-122
183155	-120
183156	-138
183157	-163
183158	-72
183159	-111
183160	-56
183161	-88
183162	-60
183163	-20
183164	-15
183165	-54
183166	-92
183167	-56
183168	-48
183169	-73
183170	-60
183171	-102
183172	-30
183173	-96
183174	-100
183175	-60
183176	-56
183177	-32
183178	-96
183179	-60
183180	-36
183181	-27
183182	-57
183183	-100
183184	-81
183185	-55
183186	-86
183187	-11
183188	-117
183189	-20
183190	-96
183191	-30
183192	-45
183193	-109
183194	-88
183195	-24
183196	-92
183197	-92
183198	-21
183199	-44
183200	-87
183201	-84
183202	-93
183203	-96
183204	-16
183205	-56
183206	-60
183207	-60
183208	-92
183209	-48
183210	-49
183211	-96
183212	-48
183213	-88
183214	-94
183215	-28
183216	-28
183217	-44
183218	-19
183219	-115
183220	-62
183221	-64
183222	-12
183223	-123
183224	-108
183225	-24
183226	-96
183227	-88
183228	-96
183229	-72
183230	-84
183231	-16
183232	-24
183233	-56
183234	-80
183235	-65
183236	-144
183237	-63
183238	-93
183239	-58
183240	-20
183241	-96
183242	-64
183243	-56
183244	-51
183245	-57
183246	-127
183247	-59
183248	-60
183249	-60
183250	-100
183251	-61
183252	-75
183253	-110
183254	-59
183255	-93
183256	-253
183257	-111
183258	-72
183259	-25
183260	-60
183261	-80
183262	-86
183263	-20
183264	-105
183265	-84
183266	-60
183267	-63
183268	-85
183269	-64
183270	-92
183271	-52
183272	-88
183273	-103
183274	-98
183275	-56
183276	-88
183277	-56
183278	-24
183279	-24
183280	-24
183281	-90
183282	-88
183283	-11
183284	-146
183285	-33
183286	-48
183287	-166
183288	-176
183289	-56
183290	-32
183291	-96
183292	-32
183293	-93
183294	-68
183295	-96
183296	-89
183297	-21
183298	-33
183299	-91
183300	-116
183301	-30
183302	-42
183303	-80
183304	-187
183305	-106
183306	-148
183307	-55
183308	-86
183309	-96
183310	-90
183311	-39
183312	-85
183313	-30
183314	-11
183315	-124
183316	-50
183317	-17
183318	-100
183319	-95
183320	-88
183321	-80
183322	-82
183323	-111
183324	-67
183325	-76
183326	-32
183327	-11
183328	-106
183329	-56
183330	-92
183331	-60
183332	-88
183333	-52
183334	-15
183335	-91
183336	-92
183337	-63
183338	-28
183339	-36
183340	-14
183341	-72
183342	-36
183343	-100
183344	-36
183345	-20
183346	-68
183347	-32
183348	-24
183349	-96
183350	-100
183351	-16
183352	-90
183353	-32
183354	-101
183355	-36
183356	-56
183357	-64
183358	-76
183359	-24
183360	-100
183361	-32
183362	-47
183363	-12
183364	-72
183365	-88
183366	-72
183367	-24
183368	-20
183369	-90
183370	-9
183371	-34
183372	-173
183373	-113
183374	-203
183375	-218
183376	-128
183377	-76
183378	-69
183379	-24
183380	-94
183381	-171
183382	-107
183383	-141
183384	-173
183385	-96
183386	-48
183387	-89
183388	-100
183389	-66
183390	-28
183391	-56
183392	-104
183393	-62
183394	-88
183395	-57
183396	-101
183397	-56
183398	-17
183399	-88
183400	-20
183401	-85
183402	-84
183403	-25
183404	-92
183405	-20
183406	-28
183407	-96
183408	-56
183409	-96
183410	-40
183411	-104
183412	-84
183413	-60
183414	-50
183415	-52
183416	-17
183417	-72
183418	-92
183419	-60
183420	-89
183421	-51
183422	-75
183423	-128
183424	-59
183425	-16
183426	-72
183427	-185
183428	-96
183429	-95
183430	-47
183431	-112
183432	-84
183433	-100
183434	-35
183435	-100
183436	-80
183437	-31
183438	-29
183439	-93
183440	-52
183441	-51
183442	-51
183443	-113
183444	-27
183445	-87
183446	-29
183447	-112
183448	-29
183449	-58
183450	-60
183451	-151
183452	-118
183453	-66
183454	-72
183455	-96
183456	-86
183457	-88
183458	-52
183459	-27
183460	-60
183461	-65
183462	-34
183463	-9
183464	-84
183465	-30
183466	-97
183467	-16
183468	-64
183469	-165
183470	-25
183471	-76
183472	-26
183473	-34
183474	-52
183475	-65
183476	-89
183477	-153
183478	-94
183479	-117
183480	-164
183481	-66
183482	-57
183483	-59
183484	-21
183485	-80
183486	-30
183487	-87
183488	-9
183489	-107
183490	-176
183491	-106
183492	-124
183493	-191
183494	-84
183495	-19
183496	-16
183497	-56
183498	-100
183499	-85
183500	-47
183501	-84
183502	-62
183503	-96
183504	-88
183505	-69
183506	-86
183507	-96
183508	-57
183509	-12
183510	-24
183511	-88
183512	-48
183513	-92
183514	-85
183515	-179
183516	-43
183517	-22
183518	-73
183519	-87
183520	-52
183521	-285
183522	-189
183523	-106
183524	-161
183525	-40
183526	-20
183527	-43
183528	-48
183529	-102
183530	-12
183531	-18
183532	-88
183533	-92
183534	-57
183535	-99
183536	-118
183537	-66
183538	-104
183539	-52
183540	-36
183541	-72
183542	-54
183543	-75
183544	-120
183545	-135
183546	-87
183547	-131
183548	-116
183549	-48
183550	-72
183551	-89
183552	-30
183553	-70
183554	-56
183555	-40
183556	-16
183557	-36
183558	-28
183559	-108
183560	-94
183561	-91
183562	-16
183563	-32
183564	-84
183565	-100
183566	-23
183567	-19
183568	-70
183569	-154
183570	-25
183571	-39
183572	-24
183573	-76
183574	-100
183575	-36
183576	-64
183577	-37
183578	-24
183579	-106
183580	-83
183581	-83
183582	-28
183583	-65
183584	-32
183585	-52
183586	-60
183587	-27
183588	-84
183589	-60
183590	-25
183591	-105
183592	-100
183593	-96
183594	-33
183595	-29
183596	-80
183597	-80
183598	-88
183599	-94
183600	-126
183601	-158
183602	-111
183603	-85
183604	-104
183605	-20
183606	-71
183607	-119
183608	-18
183609	-96
183610	-55
183611	-67
183612	-192
183613	-89
183614	-120
183615	-58
183616	-46
183617	-27
183618	-64
183619	-95
183620	-58
183621	-13
183622	-24
183623	-76
183624	-80
183625	-56
183626	-46
183627	-147
183628	-46
183629	-25
183630	-61
183631	-35
183632	-38
183633	-93
183634	-135
183635	-111
183636	-82
183637	-34
183638	-220
183639	-33
183640	-94
183641	-64
183642	-75
183643	-151
183644	-80
183645	-25
183646	-53
183647	-28
183648	-76
183649	-30
183650	-80
183651	-99
183652	-39
183653	-131
183654	-221
183655	-41
183656	-126
183657	-103
183658	-60
183659	-88
183660	-27
183661	-29
183662	-80
183663	-100
183664	-84
183665	-88
183666	-28
183667	-93
183668	-104
183669	-96
183670	-60
183671	-85
183672	-62
183673	-16
183674	-140
183675	-104
183676	-70
183677	-104
183678	-36
183679	-69
183680	-96
183681	-16
183682	-80
183683	-84
183684	-102
183685	-56
183686	-16
183687	-94
183688	-17
183689	-37
183690	-225
183691	-270
183692	-191
183693	-186
183694	-197
183695	-100
183696	-83
183697	-54
183698	-69
183699	-65
183700	-92
183701	-93
183702	-56
183703	-60
183704	-60
183705	-15
183706	-31
183707	-95
183708	-76
183709	-61
183710	-52
183711	-52
183712	-37
183713	-81
183714	-60
183715	-187
183716	-101
183717	-20
183718	-32
183719	-98
183720	-92
183721	-60
183722	-93
183723	-71
183724	-57
183725	-30
183726	-54
183727	-136
183728	-72
183729	-64
183730	-64
183731	-80
183732	-72
183733	-84
183734	-20
183735	-24
183736	-20
183737	-64
183738	-36
183739	-60
183740	-20
183741	-45
183742	-137
183743	-52
183744	-34
183745	-24
