Period	Reward
175765	-82
175766	-32
175767	-22
175768	-27
175769	-22
175770	-111
175771	-85
175772	-56
175773	-28
175774	-29
175775	-40
175776	-16
175777	-25
175778	-24
175779	-12
175780	-35
175781	-23
175782	-128
175783	-24
175784	-19
175785	-40
175786	-40
175787	-32
175788	-12
175789	-21
175790	-25
175791	-129
175792	-20
175793	-18
175794	-48
175795	-93
175796	-120
175797	-55
175798	-152
175799	-138
175800	-48
175801	-37
175802	-4
175803	-20
175804	-109
175805	-28
175806	-34
175807	-25
175808	-26
175809	-56
175810	-62
175811	-41
175812	-14
175813	-16
175814	-49
175815	-149
175816	-47
175817	-163
175818	-36
175819	-16
175820	-39
175821	-29
175822	-15
175823	-40
175824	-40
175825	-42
175826	-31
175827	-29
175828	-212
175829	-16
175830	-21
175831	-28
175832	-22
175833	-58
175834	-227
175835	-28
175836	-15
175837	-84
175838	-17
175839	-126
175840	-63
175841	-28
175842	-70
175843	-58
175844	-84
175845	-48
175846	-42
175847	-20
175848	-30
175849	-95
175850	-20
175851	-26
175852	-25
175853	-36
175854	-13
175855	-142
175856	-71
175857	-157
175858	-87
175859	-56
175860	-23
175861	-24
175862	-20
175863	-17
175864	-99
175865	-45
175866	-37
175867	-12
175868	-22
175869	-17
175870	-24
175871	-17
175872	-45
175873	-69
175874	-114
175875	-91
175876	-55
175877	-74
175878	-91
175879	-120
175880	-167
175881	-102
175882	-92
175883	-30
175884	-119
175885	-30
175886	-212
175887	-117
175888	-102
175889	-69
175890	-28
175891	-40
175892	-57
175893	-21
175894	-26
175895	-136
175896	-99
175897	-95
175898	-152
175899	-136
175900	-92
175901	-27
175902	-5
175903	-14
175904	-36
175905	-28
175906	-22
175907	-107
175908	-36
175909	-32
175910	-24
175911	-36
175912	-28
175913	-23
175914	-19
175915	-22
175916	-48
175917	-33
175918	-14
175919	-13
175920	-37
175921	-106
175922	-21
175923	-104
175924	-144
175925	-165
175926	-20
175927	-28
175928	-16
175929	-38
175930	-34
175931	-9
175932	-103
175933	-48
175934	-20
175935	-57
175936	-63
175937	-28
175938	-119
175939	-91
175940	-36
175941	-40
175942	-32
175943	-36
175944	-32
175945	-26
175946	-38
175947	-142
175948	-49
175949	-47
175950	-52
175951	-27
175952	-20
175953	-24
175954	-36
175955	-20
175956	-40
175957	-26
175958	-16
175959	-24
175960	-32
175961	-32
175962	-72
175963	-114
175964	-27
175965	-106
175966	-48
175967	-63
175968	-65
175969	-24
175970	-12
175971	-20
175972	-69
175973	-26
175974	-127
175975	-81
175976	-25
175977	-24
175978	-28
175979	-20
175980	-12
175981	-75
175982	-171
175983	-216
175984	-22
175985	-25
175986	-16
175987	-46
175988	-36
175989	-30
175990	-24
175991	-153
175992	-106
175993	-14
175994	-112
175995	-139
175996	-206
175997	-108
175998	-143
175999	-24
176000	-12
176001	0
176002	0
176003	0
176004	0
176005	0
176006	0
176007	0
176008	0
176009	-28
176010	-16
176011	-32
176012	-13
176013	-21
176014	-33
176015	-33
176016	-24
176017	-16
176018	-128
176019	-8
176020	-36
176021	-29
176022	-24
176023	-20
176024	-24
176025	-10
176026	-52
176027	-24
176028	-32
176029	-22
176030	-134
176031	-25
176032	-124
176033	-109
176034	-21
176035	-17
176036	-44
176037	-17
176038	-30
176039	-18
176040	-25
176041	-34
176042	-41
176043	-23
176044	-13
176045	-58
176046	-64
176047	-87
176048	-105
176049	-135
176050	-156
176051	-114
176052	-103
176053	-60
176054	-95
176055	-215
176056	-112
176057	-94
176058	-95
176059	-100
176060	-57
176061	-91
176062	-43
176063	-107
176064	-139
176065	-124
176066	-230
176067	-148
176068	-265
176069	-111
176070	-24
176071	-169
176072	-142
176073	-103
176074	-87
176075	-19
176076	-109
176077	-33
176078	-25
176079	-12
176080	-24
176081	-16
176082	-25
176083	-35
176084	-16
176085	-30
176086	-13
176087	-111
176088	-18
176089	-46
176090	-16
176091	-24
176092	-23
176093	-46
176094	-31
176095	-221
176096	-264
176097	-89
176098	-87
176099	-139
176100	-75
176101	-184
176102	-119
176103	-126
176104	-160
176105	-19
176106	-12
176107	-28
176108	-28
176109	-19
176110	-74
176111	-186
176112	-53
176113	-19
176114	-23
176115	-13
176116	-71
176117	-116
176118	-130
176119	-29
176120	-80
176121	-99
176122	-28
176123	-95
176124	-37
176125	-27
176126	-24
176127	-70
176128	-110
176129	-28
176130	-26
176131	-52
176132	-33
176133	-24
176134	-20
176135	-16
176136	-93
176137	-18
176138	-32
176139	-16
176140	-20
176141	-25
176142	-32
176143	-28
176144	-24
176145	-31
176146	-23
176147	-20
176148	-13
176149	-12
176150	-105
176151	-11
176152	-46
176153	-108
176154	-24
176155	-28
176156	-31
176157	-14
176158	-26
176159	-20
176160	-28
176161	-19
176162	-66
176163	-16
176164	-148
176165	-106
176166	-78
176167	-74
176168	-52
176169	-16
176170	-36
176171	-33
176172	-39
176173	-41
176174	-24
176175	-44
176176	-36
176177	-20
176178	-32
176179	-56
176180	-25
176181	-33
176182	-28
176183	-24
176184	-21
176185	-123
176186	-80
176187	-30
176188	-253
176189	-49
176190	-181
176191	-226
176192	-259
176193	-252
176194	-116
176195	-37
176196	-12
176197	-44
176198	-22
176199	-18
176200	-28
176201	-75
176202	-89
176203	-91
176204	-109
176205	-80
176206	-214
176207	-120
176208	-25
176209	-149
176210	-88
176211	-31
176212	-16
176213	-17
176214	-24
176215	-15
176216	-85
176217	-51
176218	-24
176219	-32
176220	-15
176221	-88
176222	-132
176223	-32
176224	-24
176225	-16
176226	-101
176227	-36
176228	-27
176229	-123
176230	-28
176231	-24
176232	-73
176233	-28
176234	-123
176235	-122
176236	-112
176237	-143
176238	-35
176239	-44
176240	-254
176241	-24
176242	-28
176243	-29
176244	-53
176245	-89
176246	-31
176247	-131
176248	-35
176249	-84
176250	-22
176251	-28
176252	-13
176253	-129
176254	-32
176255	-29
176256	-24
176257	-34
176258	-30
176259	-25
176260	-38
176261	-37
176262	-37
176263	-28
176264	-17
176265	-22
176266	-31
176267	-30
176268	-36
176269	-24
176270	-20
176271	-12
176272	-34
176273	-39
176274	-61
176275	-226
176276	-6
176277	-157
176278	-97
176279	-28
176280	-28
176281	-21
176282	-184
176283	-53
176284	-48
176285	-77
176286	-64
176287	-34
176288	-12
176289	-24
176290	-28
176291	-153
176292	-171
176293	-121
176294	-33
176295	-36
176296	-20
176297	-36
176298	-27
176299	-28
176300	-32
176301	-16
176302	-126
176303	-173
176304	-218
176305	-31
176306	-16
176307	-32
176308	-43
176309	-36
176310	-30
176311	-27
176312	-75
176313	-32
176314	-63
176315	-43
176316	-206
176317	-34
176318	-154
176319	-57
176320	-22
176321	-16
176322	-16
176323	-40
176324	-20
176325	-25
176326	-120
176327	-19
176328	-18
176329	-69
176330	-31
176331	-38
176332	-37
176333	-15
176334	-26
176335	-136
176336	-48
176337	-17
176338	-58
176339	-15
176340	-24
176341	-23
176342	-102
176343	-28
176344	-11
176345	-19
176346	-31
176347	-144
176348	-25
176349	-80
176350	-164
176351	-8
176352	-72
176353	-148
176354	-39
176355	-95
176356	-193
176357	-164
176358	-256
176359	-161
176360	-83
176361	-211
176362	-146
176363	-205
176364	-284
176365	-194
176366	-69
176367	-27
176368	-53
176369	-16
176370	-40
176371	-129
176372	-22
176373	-112
176374	-124
176375	-44
176376	-20
176377	-28
176378	-46
176379	-19
176380	-34
176381	-45
176382	-77
176383	-28
176384	-40
176385	-156
176386	-26
176387	-27
176388	-22
176389	-24
176390	-24
176391	-32
176392	-16
176393	-100
176394	-20
176395	-12
176396	-12
176397	-16
176398	-131
176399	-8
176400	-40
176401	-28
176402	-24
176403	-31
176404	-21
176405	-22
176406	-17
176407	-66
176408	-54
176409	-12
176410	-24
176411	-23
176412	-104
176413	-38
176414	-16
176415	-24
176416	-19
176417	-163
176418	-30
176419	-16
176420	-28
176421	-16
176422	-35
176423	-12
176424	-31
176425	-13
176426	-138
176427	-151
176428	-71
176429	-40
176430	-48
176431	-81
176432	-26
176433	-100
176434	-63
176435	-140
176436	-167
176437	-108
176438	-25
176439	-38
176440	-67
176441	-16
176442	-129
176443	-165
176444	-68
176445	-24
176446	-20
176447	-32
176448	-23
176449	-15
176450	-36
176451	-12
176452	-16
176453	-22
176454	-17
176455	-33
176456	-64
176457	-25
176458	-38
176459	-108
176460	-32
176461	-37
176462	-24
176463	-23
176464	-30
176465	-89
176466	-10
176467	-63
176468	-68
176469	-16
176470	-28
176471	-58
176472	-92
176473	-179
176474	-12
176475	-34
176476	-4
176477	-80
176478	-26
176479	-19
176480	-148
176481	-18
176482	-30
176483	-56
176484	-155
176485	-204
176486	-32
176487	-28
176488	-28
176489	-26
176490	-58
176491	-101
176492	-30
176493	-38
176494	-22
176495	-77
176496	-58
176497	-192
176498	-36
176499	-24
176500	-18
176501	-39
176502	-162
176503	-78
176504	-160
176505	-202
176506	-24
176507	-102
176508	-37
176509	-43
176510	-85
176511	-92
176512	-77
176513	-79
176514	-21
176515	-20
176516	-45
176517	-36
176518	-24
176519	-48
176520	-24
176521	-23
176522	-22
176523	-48
176524	-16
176525	-20
176526	-14
176527	-70
176528	-22
176529	-18
176530	-24
176531	-10
176532	-27
176533	-109
176534	-23
176535	-59
176536	-47
176537	-16
176538	-15
176539	-79
176540	-108
176541	-40
176542	-28
176543	-37
176544	-22
176545	-53
176546	-35
176547	-26
176548	-30
176549	-117
176550	-32
176551	-160
176552	-268
176553	-205
176554	-141
176555	-12
176556	-36
176557	-33
176558	-29
176559	-24
176560	-16
176561	-24
176562	-26
176563	-28
176564	-28
176565	-126
176566	-65
176567	-19
176568	-12
176569	-126
176570	-72
176571	-30
176572	-20
176573	-22
176574	-42
176575	-24
176576	-26
176577	-29
176578	-38
176579	-132
176580	-92
176581	-34
176582	-20
176583	-32
176584	-37
176585	-34
176586	-10
176587	-100
176588	-32
176589	-24
176590	-16
176591	-19
176592	-24
176593	-20
176594	-16
176595	-36
176596	-37
176597	-18
176598	-36
176599	-24
176600	-24
176601	-55
176602	-74
176603	-185
176604	-95
176605	-159
176606	-115
176607	-227
176608	-176
176609	-250
176610	-140
176611	-8
176612	-17
176613	-25
176614	-8
176615	-128
176616	-16
176617	-138
176618	-66
176619	-224
176620	-100
176621	-289
176622	-253
176623	-151
176624	-53
176625	-267
176626	-46
176627	-188
176628	-231
176629	-31
176630	-50
176631	-41
176632	-19
176633	-10
176634	-20
176635	-61
176636	-73
176637	-122
176638	-105
176639	-60
176640	-85
176641	-52
176642	-32
176643	-24
176644	-33
176645	-32
176646	-14
176647	-93
176648	-20
176649	-27
176650	-22
176651	-28
176652	-19
176653	-28
176654	-74
176655	-52
176656	-24
176657	-57
176658	-138
176659	-110
176660	-45
176661	-36
176662	-49
176663	-16
176664	-104
176665	-30
176666	-32
176667	-37
176668	-20
176669	-20
176670	-28
176671	-16
176672	-24
176673	-20
176674	-24
176675	-32
176676	-28
176677	-37
176678	-34
176679	-24
176680	-24
176681	-16
176682	-32
176683	-24
176684	-32
176685	-32
176686	-24
176687	-29
176688	-13
176689	-173
176690	-89
176691	-73
176692	-55
176693	-59
176694	-22
176695	-45
176696	-261
176697	-76
176698	-76
176699	-24
176700	-28
176701	-36
176702	-14
176703	-85
176704	-116
176705	-32
176706	-34
176707	-30
176708	-24
176709	-52
176710	-29
176711	-26
176712	-31
176713	-20
176714	-36
176715	-36
176716	-25
176717	-6
176718	-24
176719	-29
176720	-17
176721	-86
176722	-114
176723	-110
176724	-25
176725	-28
176726	-36
176727	-20
176728	-29
176729	-8
176730	-25
176731	-24
176732	-24
176733	-23
176734	-44
176735	-32
176736	-16
176737	-17
176738	-20
176739	-18
176740	-58
176741	-61
176742	-127
176743	-73
176744	-29
176745	-45
176746	-71
176747	-47
176748	-207
176749	-173
176750	-237
176751	-21
176752	-36
176753	-20
176754	-20
176755	-23
176756	-32
176757	-28
176758	-27
176759	-89
176760	-33
176761	-28
176762	-40
176763	-21
176764	-40
176765	-20
176766	-76
176767	-25
176768	-21
176769	-111
176770	-22
176771	-71
176772	-168
176773	-99
176774	-71
176775	-172
176776	-202
176777	-60
176778	-92
176779	-228
176780	-107
176781	-68
176782	-26
176783	-20
176784	-24
176785	-20
176786	-21
176787	-41
176788	-16
176789	-32
176790	-20
176791	-16
176792	-36
176793	-24
176794	-27
176795	-19
176796	-28
176797	-41
176798	-20
176799	-33
176800	-20
176801	-24
176802	-24
176803	-23
176804	-16
176805	-78
176806	-136
176807	-85
176808	-20
176809	-21
176810	-36
176811	-34
176812	-24
176813	-172
176814	-32
176815	-36
176816	-20
176817	-44
176818	-25
176819	-49
176820	-41
176821	-44
176822	-30
176823	-31
176824	-30
176825	-45
176826	-98
176827	-2
176828	-29
176829	-33
176830	-17
176831	-28
176832	-18
176833	-32
176834	-32
176835	-77
176836	-48
176837	-61
176838	-32
176839	-29
176840	-18
176841	-219
176842	-112
176843	-16
176844	-10
176845	-39
176846	-74
176847	-15
176848	-149
176849	-20
176850	-16
176851	-32
176852	-14
176853	-36
176854	-24
176855	-26
176856	-22
176857	-108
176858	-28
176859	-12
176860	-40
176861	-24
176862	-12
176863	-25
176864	-59
176865	-24
176866	-20
176867	-16
176868	-20
176869	-21
176870	-28
176871	-20
176872	-20
176873	-40
176874	-36
176875	-24
176876	-28
176877	-16
176878	-27
176879	-30
176880	-112
176881	-33
176882	-243
176883	-135
176884	-111
176885	-108
176886	-20
176887	-32
176888	-20
176889	-25
176890	-16
176891	-20
176892	-20
176893	-20
176894	-26
176895	-36
176896	-28
176897	-33
176898	-20
176899	-37
176900	-27
176901	-37
176902	-20
176903	-20
176904	-23
176905	-29
176906	-137
176907	-131
176908	-187
176909	-97
176910	-207
176911	-111
176912	-181
176913	-16
176914	-29
176915	-32
176916	-23
176917	-21
176918	-13
176919	-20
176920	-16
176921	-20
176922	-33
176923	-31
176924	-10
176925	-32
176926	-36
176927	-24
176928	-50
176929	-59
176930	-30
176931	-59
176932	-68
176933	-28
176934	-31
176935	-16
176936	-24
176937	-23
176938	-46
176939	-16
176940	-20
176941	-16
176942	-147
176943	-173
176944	-204
176945	-211
176946	-211
176947	-260
176948	-276
176949	-274
176950	-271
176951	-207
176952	-154
176953	-124
176954	-109
176955	-22
176956	-216
176957	-89
176958	-129
176959	-126
176960	-108
176961	-128
176962	-172
176963	-163
176964	-214
176965	-299
176966	-204
176967	-195
176968	-211
176969	-170
176970	-283
176971	-329
176972	-246
176973	-324
176974	-167
176975	-363
176976	-217
176977	-121
176978	-181
176979	-45
176980	-28
176981	-20
176982	-25
176983	-20
176984	-20
176985	-32
176986	-29
176987	-26
176988	-129
176989	-265
176990	-147
176991	-136
176992	-25
176993	-20
176994	-28
176995	-19
176996	-118
176997	-29
176998	-32
176999	-24
177000	-30
177001	-7
177002	-29
177003	-135
177004	-74
177005	-158
177006	-116
177007	-47
177008	-70
177009	-63
177010	-172
177011	-180
177012	-98
177013	-117
177014	-92
177015	-24
177016	-125
177017	-100
177018	-39
177019	-29
177020	-20
177021	-29
177022	-30
177023	-28
177024	-25
177025	-20
177026	-14
177027	-109
177028	-50
177029	-12
177030	-17
177031	-75
177032	-20
177033	-24
177034	-25
177035	-29
177036	-20
177037	-19
177038	-60
177039	-25
177040	-28
177041	-19
177042	-16
177043	-27
177044	-82
177045	-27
177046	-113
177047	-65
177048	-55
177049	-13
177050	-98
177051	-56
177052	-28
177053	-24
177054	-20
177055	-21
177056	-33
177057	-20
177058	-20
177059	-134
177060	-32
177061	-138
177062	-27
177063	-16
177064	-24
177065	-24
177066	-24
177067	-54
177068	-21
177069	-17
177070	-16
177071	-58
177072	-171
177073	-56
177074	-35
177075	-22
177076	-76
177077	-189
177078	-166
177079	-29
177080	-27
177081	-28
177082	-40
177083	-28
177084	-20
177085	-29
177086	-106
177087	-26
177088	-15
177089	-31
177090	-108
177091	-60
177092	-4
177093	-48
177094	-25
177095	-41
177096	-28
177097	-20
177098	-23
177099	-25
177100	-23
177101	-34
177102	-71
177103	-42
177104	-40
177105	-32
177106	-16
177107	-14
177108	-129
177109	-10
177110	-14
177111	-91
177112	-137
177113	-138
177114	-29
177115	-42
177116	-127
177117	-96
