172196	-23
172197	-23
172198	-69
172199	-16
172200	-28
172201	-64
172202	-28
172203	-37
172204	-11
172205	-36
172206	-29
172207	-91
172208	-75
172209	-183
172210	-106
172211	-18
172212	-18
172213	-30
172214	-92
172215	-108
172216	-151
172217	-63
172218	-25
172219	-21
172220	-32
172221	-55
172222	-132
172223	-61
172224	-75
172225	-40
172226	-67
172227	-77
172228	-91
172229	-136
172230	-65
172231	-22
172232	-104
172233	-27
172234	-20
172235	-32
172236	-32
172237	-20
172238	-59
172239	-28
172240	-25
172241	-47
172242	-27
172243	-17
172244	-16
172245	-13
172246	-141
172247	-117
172248	-240
172249	-177
172250	-235
172251	-171
172252	-208
172253	-24
172254	-17
172255	-130
172256	-87
172257	-25
172258	-21
172259	-21
172260	-16
172261	-16
172262	-32
172263	-31
172264	-79
172265	-35
172266	-68
172267	-44
172268	-130
172269	-9
172270	-72
172271	-16
172272	-32
172273	-58
172274	-20
172275	-16
172276	-27
172277	-41
172278	-71
172279	-12
172280	-24
172281	-10
172282	-42
172283	-66
172284	-20
172285	-25
172286	-20
172287	-44
172288	-200
172289	-171
172290	-202
172291	-84
172292	-24
172293	-25
172294	-4
172295	-29
172296	-19
172297	-65
172298	-30
172299	-67
172300	-11
172301	-33
172302	-90
172303	-186
172304	-140
172305	-187
172306	-108
172307	-36
172308	-10
172309	-49
172310	-12
172311	-26
172312	-18
172313	-19
172314	-24
172315	-32
172316	-14
172317	-42
172318	-55
172319	-30
172320	-25
172321	-26
172322	-26
172323	-9
172324	-30
172325	-47
172326	-11
172327	-32
172328	-31
172329	-30
172330	-41
172331	-121
172332	-34
172333	-27
172334	-12
172335	-21
172336	-60
172337	-142
172338	-41
172339	-28
172340	-94
172341	-127
172342	-216
172343	-138
172344	-71
172345	-60
172346	-32
172347	-12
172348	-29
172349	-20
172350	-63
172351	-18
172352	-16
172353	-66
172354	-39
172355	-96
172356	-296
172357	-108
172358	-141
172359	-180
172360	-224
172361	-220
172362	-186
172363	-167
172364	-56
172365	-30
172366	-30
172367	-105
172368	-140
172369	-177
172370	-223
172371	-190
172372	-181
172373	-165
172374	-199
172375	-255
172376	-171
172377	-125
172378	-143
172379	-175
172380	-192
172381	-177
172382	-204
172383	-174
172384	-170
172385	-155
172386	-89
172387	-112
172388	-65
172389	-84
172390	-90
172391	-90
172392	-12
172393	-67
172394	-19
172395	-36
172396	-34
172397	-24
172398	-35
172399	-9
172400	-49
172401	-57
172402	-25
172403	-16
172404	-45
172405	-28
172406	-14
172407	-24
172408	-28
172409	-25
172410	-25
172411	-49
172412	-20
172413	-24
172414	-27
172415	-10
172416	-43
172417	-108
172418	-193
172419	-142
172420	-124
172421	-145
172422	-256
172423	-223
172424	-107
172425	-24
172426	-12
172427	-16
172428	-12
172429	-32
172430	-28
172431	-21
172432	-36
172433	-21
172434	-17
172435	-28
172436	-25
172437	-34
172438	-54
172439	-16
172440	-13
172441	-38
172442	-22
172443	-43
172444	-115
172445	-142
172446	-224
172447	-179
172448	-282
172449	-204
172450	-16
172451	-12
172452	-21
172453	-13
172454	-30
172455	-28
172456	-40
172457	-18
172458	-35
172459	-17
172460	-56
172461	-28
172462	-32
172463	-28
172464	-8
172465	-39
172466	-112
172467	-99
172468	-47
172469	-125
172470	-95
172471	-222
172472	-215
172473	-128
172474	-50
172475	-25
172476	-30
172477	-24
172478	-15
172479	-23
172480	-44
172481	-67
172482	-46
172483	-15
172484	-21
172485	-27
172486	-11
172487	-17
172488	-28
172489	-24
172490	-21
172491	-17
172492	-8
172493	-36
172494	-33
172495	-18
172496	-64
172497	-24
172498	-17
172499	-43
172500	-31
172501	-45
172502	-42
172503	-56
172504	-66
172505	-13
172506	-95
172507	-108
172508	-50
172509	-186
172510	-177
172511	-135
172512	-116
172513	-89
172514	-28
172515	-12
172516	-22
172517	-9
172518	-149
172519	-104
172520	-89
172521	-76
172522	-201
172523	-77
172524	-96
172525	-218
172526	-188
172527	-169
172528	-61
172529	-88
172530	-19
172531	-28
172532	-36
172533	-28
172534	-24
172535	-21
172536	-10
172537	-16
172538	-32
172539	-38
172540	-75
172541	-89
172542	-129
172543	-66
172544	-41
172545	-36
172546	-24
172547	-28
172548	-31
172549	-22
172550	-20
172551	-35
172552	-43
172553	-32
172554	-12
172555	-24
172556	-56
172557	-25
172558	-42
172559	-20
172560	-65
172561	-57
172562	-35
172563	-9
172564	-24
172565	-24
172566	-18
172567	-124
172568	-142
172569	-217
172570	-97
172571	-11
172572	-65
172573	-157
172574	-188
172575	-188
172576	-153
172577	-167
172578	-66
172579	-93
172580	-45
172581	-16
172582	-27
172583	-65
172584	-90
172585	-97
172586	-105
172587	-120
172588	-43
172589	-155
172590	-119
172591	-128
172592	-117
172593	-89
172594	-152
172595	-93
172596	-70
172597	-100
172598	-28
172599	-37
172600	-24
172601	-17
172602	-52
172603	-19
172604	-63
172605	-26
172606	-29
172607	-53
172608	-87
172609	-85
172610	-12
172611	-20
172612	-30
172613	-32
172614	-28
172615	-48
172616	-49
172617	-79
172618	-27
172619	-21
172620	-24
172621	-23
172622	-51
172623	-44
172624	-124
172625	-202
172626	-174
172627	-23
172628	-35
172629	-62
172630	-23
172631	-63
172632	-142
172633	-218
172634	-96
172635	-104
172636	-64
172637	-28
172638	-25
172639	-18
172640	-28
172641	-32
172642	-32
172643	-67
172644	-28
172645	-39
172646	-17
172647	-75
172648	-101
172649	-152
172650	-184
172651	-147
172652	-366
172653	-138
172654	-182
172655	-83
172656	-17
172657	-18
172658	-53
172659	-18
172660	-20
172661	-28
172662	-22
172663	-15
172664	-65
172665	-70
172666	-41
172667	-140
172668	-97
172669	-57
172670	-33
172671	-32
172672	-28
172673	-33
172674	-29
172675	-138
172676	-173
172677	-35
172678	-62
172679	-21
172680	-32
172681	-43
172682	-50
172683	-19
172684	-12
172685	-27
172686	-20
172687	-32
172688	-24
172689	-52
172690	-23
172691	-22
172692	-127
172693	-54
172694	-59
172695	-35
172696	-111
172697	-61
172698	-53
172699	-51
172700	-23
172701	-22
172702	-22
172703	-32
172704	-27
172705	-22
172706	-47
172707	-20
172708	-12
172709	-157
172710	-175
172711	-105
172712	-10
172713	-18
172714	-87
172715	-22
172716	-51
172717	-24
172718	-19
172719	-49
172720	-26
172721	-62
172722	-127
172723	-234
172724	-196
172725	-20
172726	-24
172727	-20
172728	-19
172729	-16
172730	-18
172731	-34
172732	-34
172733	-30
172734	-16
172735	-22
172736	-26
172737	-46
172738	-46
172739	-27
172740	-14
172741	-11
172742	-127
172743	-19
172744	-45
172745	-25
172746	-29
172747	-32
172748	-24
172749	-16
172750	-16
172751	-21
172752	-62
172753	-34
172754	-17
172755	-16
172756	-16
172757	-41
172758	-160
172759	-36
172760	-25
172761	-17
172762	-10
172763	-83
172764	-16
172765	-93
172766	-32
172767	-24
172768	-42
172769	-17
172770	-56
172771	-28
172772	-24
172773	-26
172774	-67
172775	-81
172776	-37
172777	-101
172778	-16
172779	-63
172780	-161
172781	-290
172782	-173
172783	-143
172784	-208
172785	-270
172786	-137
172787	-160
172788	-60
172789	-73
172790	-5
172791	-25
172792	-24
172793	-20
172794	-20
172795	-32
172796	-56
172797	-63
172798	-40
172799	-28
172800	-74
172801	-158
172802	-59
172803	-132
172804	-197
172805	-165
172806	-224
172807	-176
172808	-251
172809	-118
172810	-90
172811	-115
172812	-94
172813	-106
172814	-29
172815	-29
172816	-188
172817	-22
172818	-20
172819	-21
172820	-16
172821	-31
172822	-18
172823	-22
172824	-20
172825	-28
172826	-20
172827	-26
172828	-18
172829	-33
172830	-24
172831	-45
172832	-71
172833	-100
172834	-60
172835	-16
172836	-23
172837	-20
172838	-22
172839	-108
172840	-20
172841	-20
172842	-24
172843	-21
172844	-12
172845	-22
172846	-57
172847	-84
172848	-30
172849	-23
172850	-20
172851	-33
172852	-44
172853	-48
172854	-138
172855	-193
172856	-104
172857	-46
172858	-50
172859	-46
172860	-197
172861	-87
172862	-209
172863	-218
172864	-188
172865	-26
172866	-36
172867	-29
172868	-28
172869	-34
172870	-30
172871	-39
172872	-10
172873	-76
172874	-25
172875	-50
172876	-16
172877	-33
172878	-19
172879	-20
172880	-21
172881	-16
172882	-32
172883	-38
172884	-36
172885	-21
172886	-68
172887	-21
172888	-34
172889	-24
172890	-40
172891	-37
172892	-69
172893	-34
172894	-139
172895	-149
172896	-86
172897	-142
172898	-204
172899	-154
172900	-134
172901	-85
172902	-19
172903	-21
172904	-9
172905	-62
172906	-25
172907	-27
172908	-35
172909	-19
172910	-96
172911	-112
172912	-192
172913	-153
172914	-151
172915	-56
172916	-33
172917	-24
172918	-25
172919	-27
172920	-27
172921	-51
172922	-34
172923	-53
172924	-94
172925	-252
172926	-88
172927	-67
172928	-43
172929	-41
172930	-28
172931	-175
172932	-71
172933	-149
172934	-13
172935	-98
172936	-20
172937	-24
172938	-11
172939	-34
172940	-22
172941	-138
172942	-166
172943	-86
172944	-44
172945	-20
172946	-197
172947	-20
172948	-16
172949	-48
172950	-4
172951	-20
172952	-20
172953	-40
172954	-24
172955	-34
172956	-47
172957	-28
172958	-15
172959	-46
172960	-18
172961	-25
172962	-83
172963	-114
172964	-91
172965	-128
172966	-92
172967	-113
172968	-48
172969	-169
172970	-121
172971	-139
172972	-100
172973	-28
172974	-39
172975	-60
172976	-49
172977	-40
172978	-38
172979	-48
172980	-24
172981	-40
172982	-25
172983	-35
172984	-17
172985	-22
172986	-20
172987	-15
172988	-16
172989	-57
172990	-12
172991	-12
172992	-40
172993	-28
172994	-26
172995	-29
172996	-36
172997	-16
172998	-25
172999	-105
173000	-37
173001	-11
173002	-60
173003	-48
173004	-87
173005	-30
173006	-19
173007	-13
173008	-39
173009	-21
173010	-41
173011	-27
173012	-14
173013	-109
173014	-186
173015	-153
173016	-85
173017	-42
173018	-68
173019	-30
173020	-16
173021	-47
173022	-40
173023	-99
173024	-4
173025	-32
173026	-26
173027	-28
173028	-20
173029	-50
173030	-20
173031	-22
173032	-26
173033	-22
173034	-70
173035	-49
173036	-24
173037	-16
173038	-21
173039	-25
173040	-76
173041	-25
173042	-133
173043	-68
173044	-40
173045	-114
173046	-95
173047	-55
173048	-66
173049	-158
173050	-115
173051	-99
173052	-27
173053	-24
173054	-41
173055	-20
173056	-24
173057	-125
173058	-186
173059	-188
173060	-164
173061	-224
173062	-238
173063	-173
173064	-238
173065	-56
173066	-104
173067	-15
173068	-23
173069	-27
173070	-30
173071	-21
173072	-20
173073	-20
173074	-48
173075	-56
173076	-112
173077	-27
173078	-16
173079	-28
173080	-26
173081	-21
173082	-32
173083	-32
173084	-23
173085	-48
173086	-157
173087	-22
173088	-54
173089	-67
173090	-48
173091	-51
173092	-24
173093	-50
173094	-143
173095	-58
173096	-68
173097	-96
173098	-51
173099	-15
173100	-48
173101	-24
173102	-28
173103	-8
173104	-17
173105	-55
173106	-47
173107	-56
173108	-17
173109	-49
173110	-135
173111	-116
173112	-24
173113	-133
173114	-36
173115	-27
173116	-20
173117	-50
173118	-23
173119	-40
173120	-129
173121	-32
173122	-32
173123	-14
173124	-101
173125	-24
173126	-16
173127	-24
173128	-40
173129	-26
173130	-22
173131	-44
173132	-37
173133	-23
173134	-34
173135	-11
173136	-19
173137	-8
173138	-32
173139	-32
173140	-24
173141	-47
173142	-24
173143	-41
173144	-52
173145	-87
173146	-102
173147	-152
173148	-155
173149	-162
173150	-24
173151	-28
173152	-61
173153	-127
173154	-31
173155	-16
173156	-22
173157	-57
173158	-92
173159	-23
173160	-26
173161	-29
173162	-10
173163	-52
173164	-35
173165	-47
173166	-25
173167	-10
173168	-16
173169	-27
173170	-20
173171	-47
173172	-97
173173	-24
173174	-23
173175	-26
173176	-119
173177	-74
173178	-48
173179	-36
173180	-23
173181	-44
173182	-34
173183	-28
173184	-15
173185	-89
173186	-52
173187	-20
173188	-25
173189	-56
173190	-33
173191	-47
173192	-28
173193	-28
173194	-26
173195	-73
173196	-44
173197	-40
173198	-51
173199	-15
173200	-13
173201	-111
173202	-238
173203	-171
173204	-173
173205	-109
173206	-213
173207	-93
173208	-124
173209	-158
173210	-144
173211	-206
173212	-237
173213	-175
173214	-138
173215	-123
173216	-127
173217	-47
173218	-38
173219	-35
173220	-21
173221	-30
173222	-15
173223	-20
173224	-90
173225	-50
173226	-36
173227	-22
173228	-90
173229	-131
173230	-18
173231	-20
173232	-24
173233	-27
173234	-28
173235	-19
173236	-55
173237	-85
173238	-41
173239	-51
173240	-111
173241	-54
173242	-30
173243	-16
173244	-30
173245	-17
173246	-35
173247	-34
173248	-35
173249	-26
173250	-20
173251	-16
173252	-21
173253	-41
173254	-28
173255	-38
173256	-24
173257	-26
173258	-20
173259	-36
173260	-28
173261	-37
173262	-24
173263	-28
173264	-16
173265	-60
173266	-21
173267	-16
173268	-26
173269	-36
173270	-52
173271	-23
173272	-42
173273	-66
173274	-42
173275	-172
173276	-41
173277	-24
173278	-27
173279	-26
173280	-14
173281	-24
173282	-33
173283	-11
173284	-31
173285	-20
173286	-33
173287	-52
173288	-30
173289	-26
173290	-41
173291	-76
173292	-89
173293	-28
173294	-18
173295	-17
173296	-22
173297	-12
173298	-82
173299	-15
173300	-48
173301	-61
173302	-123
173303	-173
173304	-144
173305	-238
173306	-201
173307	-173
173308	-83
173309	-13
173310	-139
173311	-124
173312	-29
173313	-67
173314	-48
173315	-40
173316	-31
173317	-20
173318	-21
173319	-23
173320	-98
173321	-33
173322	-34
173323	-16
173324	-33
173325	-15
173326	-10
173327	-108
173328	-98
173329	-61
173330	-28
173331	-23
173332	-36
173333	-78
173334	-29
173335	-28
173336	-16
173337	-18
173338	-67
173339	-19
173340	-22
173341	-18
173342	-33
173343	-25
173344	-41
173345	-28
173346	-34
173347	-42
173348	-182
173349	-57
173350	-32
173351	-64
173352	-71
173353	-35
173354	-16
173355	-152
173356	-168
173357	-95
173358	-89
173359	-53
173360	-62
173361	-67
173362	-11
173363	-103
173364	-119
173365	-70
173366	-23
173367	-22
173368	-106
173369	-156
173370	-137
173371	-63
173372	-203
173373	-191
173374	-90
173375	-62
173376	-159
173377	-221
173378	-158
173379	-183
173380	-128
173381	-15
173382	-16
173383	-53
173384	-22
173385	-52
173386	-47
173387	-107
173388	-193
173389	-133
173390	-191
173391	-177
173392	-160
173393	-228
173394	-195
173395	-132
173396	-178
173397	-194
173398	-148
173399	-191
173400	-127
173401	-240
173402	-152
173403	-51
173404	-110
173405	-109
173406	-223
173407	-28
173408	-11
173409	-13
173410	-120
173411	-140
173412	-18
173413	-60
173414	-80
173415	-133
173416	-223
173417	-190
173418	-179
173419	-208
173420	-175
173421	-158
173422	-162
173423	-223
173424	-193
173425	-193
173426	-268
173427	-138
173428	-11
173429	-141
173430	-126
173431	-169
173432	-123
173433	-23
173434	-49
173435	-35
173436	-11
173437	-110
173438	-171
173439	-174
173440	-202
173441	-35
173442	-164
173443	-24
173444	-44
173445	-18
173446	-31
173447	-68
173448	-158
173449	-74
173450	-16
173451	-25
173452	-16
173453	-54
173454	-26
173455	-51
173456	-198
173457	-144
173458	-15
173459	-39
173460	-105
173461	-8
173462	-24
173463	-24
173464	-16
173465	-24
173466	-32
173467	-14
173468	-219
173469	-126
173470	-201
173471	-124
173472	-183
173473	-141
173474	-32
173475	-28
173476	-21
173477	-48
173478	-26
173479	-23
173480	-28
173481	-87
173482	-144
173483	-20
173484	-31
173485	-29
173486	-90
173487	-21
173488	-26
173489	-78
173490	-53
173491	-33
173492	-74
173493	-104
173494	-108
173495	-138
173496	-141
173497	-156
173498	-122
173499	-179
173500	-33
173501	-30
173502	-35
173503	-29
173504	-28
173505	-20
173506	-28
173507	-24
173508	-20
173509	-36
173510	-29
173511	-29
173512	-13
173513	-74
173514	-43
173515	-59
173516	-41
173517	-32
173518	-28
173519	-20
173520	-30
173521	-57
173522	-166
173523	-62
173524	-45
173525	-43
173526	-20
173527	-16
173528	-28
173529	-44
173530	-35
173531	-50
173532	-22
173533	-15
173534	-36
173535	-57
173536	-44
173537	-16
173538	-25
173539	-28
173540	-28
173541	-28
173542	-24
173543	-24
173544	-27
173545	-26
173546	-27
173547	-14
173548	-98
173549	-109
