204436	-40
204437	-20
204438	-28
204439	-21
204440	-17
204441	-68
204442	-82
204443	-150
204444	-62
204445	-48
204446	-16
204447	-68
204448	-26
204449	-20
204450	-19
204451	-49
204452	-116
204453	-49
204454	-186
204455	-112
204456	-241
204457	-135
204458	-91
204459	-134
204460	-90
204461	-18
204462	-41
204463	-47
204464	-34
204465	-32
204466	-24
204467	-12
204468	-114
204469	-128
204470	-29
204471	-28
204472	-30
204473	-37
204474	-65
204475	-25
204476	-20
204477	-27
204478	-28
204479	-74
204480	-84
204481	-31
204482	-62
204483	-126
204484	-93
204485	-176
204486	-191
204487	-210
204488	-210
204489	-174
204490	-226
204491	-222
204492	-70
204493	-256
204494	-237
204495	-108
204496	-167
204497	-65
204498	-74
204499	-46
204500	-20
204501	-39
204502	-26
204503	-20
204504	-16
204505	-29
204506	-82
204507	-95
204508	-35
204509	-76
204510	-105
204511	-122
204512	-77
204513	-123
204514	-121
204515	-201
204516	-347
204517	-152
204518	-60
204519	-108
204520	-85
204521	-45
204522	-43
204523	-60
204524	-28
204525	-34
204526	-19
204527	-60
204528	-25
204529	-80
204530	-128
204531	-23
204532	-28
204533	-20
204534	-19
204535	-62
204536	-68
204537	-44
204538	-24
204539	-20
204540	-32
204541	-22
204542	-40
204543	-28
204544	-40
204545	-16
204546	-17
204547	-87
204548	-104
204549	-102
204550	-58
204551	-95
204552	-204
204553	-172
204554	-100
204555	-34
204556	-32
204557	-24
204558	-8
204559	-16
204560	-44
204561	-22
204562	-78
204563	-55
204564	-95
204565	-72
204566	-20
204567	-36
204568	-32
204569	-33
204570	-26
204571	-16
204572	-24
204573	-32
204574	-12
204575	-94
204576	-72
204577	-120
204578	-98
204579	-36
204580	-19
204581	-46
204582	-118
204583	-53
204584	-57
204585	-8
204586	-37
204587	-20
204588	-28
204589	-28
204590	-24
204591	-24
204592	-32
204593	-26
204594	-50
204595	-37
204596	-26
204597	-21
204598	-38
204599	-104
204600	-55
204601	-81
204602	-198
204603	-84
204604	-17
204605	-8
204606	-28
204607	-24
204608	-52
204609	-21
204610	-17
204611	-26
204612	-26
204613	-32
204614	-19
204615	-31
204616	-68
204617	-65
204618	-45
204619	-29
204620	-17
204621	-52
204622	-36
204623	-18
204624	-106
204625	-122
204626	-123
204627	-28
204628	-8
204629	-25
204630	-16
204631	-44
204632	-26
204633	-23
204634	-14
204635	-55
204636	-46
204637	-109
204638	-205
204639	-86
204640	-5
204641	-56
204642	-71
204643	-113
204644	-19
204645	-20
204646	-32
204647	-33
204648	-25
204649	-54
204650	-24
204651	-37
204652	-27
204653	-16
204654	-25
204655	-21
204656	-32
204657	-36
204658	-34
204659	-24
204660	-30
204661	-18
204662	-61
204663	-16
204664	-23
204665	-31
204666	-72
204667	-34
204668	-34
204669	-32
204670	-76
204671	-144
204672	-15
204673	-8
204674	-17
204675	-32
204676	-15
204677	-45
204678	-80
204679	-42
204680	-12
204681	-52
204682	-16
204683	-33
204684	-12
204685	-30
204686	-27
204687	-18
204688	-90
204689	-155
204690	-118
204691	-208
204692	-284
204693	-79
204694	-161
204695	-148
204696	-279
204697	-104
204698	-56
204699	-36
204700	-27
204701	-96
204702	-140
204703	-36
204704	-52
204705	-44
204706	-16
204707	-30
204708	-20
204709	-24
204710	-32
204711	-32
204712	-32
204713	-24
204714	-35
204715	-16
204716	-49
204717	-24
204718	-27
204719	-17
204720	-76
204721	-36
204722	-19
204723	-23
204724	-56
204725	-32
204726	-21
204727	-35
204728	-41
204729	-36
204730	-17
204731	-17
204732	-97
204733	-36
204734	-16
204735	-32
204736	-16
204737	-21
204738	-19
204739	-86
204740	-99
204741	-32
204742	-28
204743	-20
204744	-27
204745	-23
204746	-31
204747	-28
204748	-10
204749	-30
204750	-24
204751	-30
204752	-17
204753	-29
204754	-174
204755	-106
204756	-81
204757	-172
204758	-170
204759	-187
204760	-88
204761	-24
204762	-32
204763	-12
204764	-12
204765	-31
204766	-30
204767	-40
204768	-36
204769	-26
204770	-29
204771	-16
204772	-157
204773	-64
204774	-20
204775	-37
204776	-24
204777	-16
204778	-16
204779	-32
204780	-80
204781	-29
204782	-20
204783	-24
204784	-58
204785	-36
204786	-21
204787	-25
204788	-25
204789	-29
204790	-64
204791	-51
204792	-23
204793	-24
204794	-17
204795	-43
204796	-46
204797	-28
204798	-32
204799	-23
204800	-55
204801	-62
204802	-202
204803	-59
204804	-78
204805	-202
204806	-114
204807	-45
204808	-20
204809	-141
204810	-201
204811	-78
204812	-157
204813	-201
204814	-139
204815	-30
204816	-79
204817	-62
204818	-64
204819	-19
204820	-9
204821	-25
204822	-57
204823	-99
204824	-95
204825	-121
204826	-39
204827	-63
204828	-46
204829	-16
204830	-28
204831	-40
204832	-8
204833	-46
204834	-35
204835	-28
204836	-20
204837	-109
204838	-117
204839	-32
204840	-56
204841	-105
204842	-89
204843	-42
204844	-14
204845	-33
204846	-44
204847	-20
204848	-8
204849	-25
204850	-33
204851	-21
204852	-72
204853	-20
204854	-67
204855	-12
204856	-58
204857	-151
204858	-116
204859	-62
204860	-37
204861	-25
204862	-125
204863	-16
204864	-40
204865	-40
204866	-34
204867	-20
204868	-28
204869	-38
204870	-84
204871	-30
204872	-14
204873	-20
204874	-20
204875	-23
204876	-53
204877	-24
204878	-29
204879	-32
204880	-21
204881	-32
204882	-28
204883	-28
204884	-24
204885	-16
204886	-16
204887	-28
204888	-28
204889	-31
204890	-42
204891	-19
204892	-51
204893	-49
204894	-27
204895	-142
204896	-170
204897	-169
204898	-111
204899	-40
204900	-25
204901	-21
204902	-58
204903	-68
204904	-22
204905	-43
204906	-48
204907	-34
204908	-15
204909	-65
204910	-101
204911	-73
204912	-12
204913	-25
204914	-20
204915	-24
204916	-28
204917	-15
204918	-174
204919	-44
204920	-90
204921	-142
204922	-234
204923	-127
204924	-98
204925	-199
204926	-223
204927	-177
204928	-217
204929	-72
204930	-64
204931	-43
204932	-71
204933	-47
204934	-201
204935	-101
204936	-20
204937	-28
204938	-16
204939	-24
204940	-30
204941	-27
204942	-60
204943	-72
204944	-65
204945	-60
204946	-40
204947	-28
204948	-27
204949	-25
204950	-28
204951	-206
204952	-36
204953	-32
204954	-28
204955	-36
204956	-37
204957	-36
204958	-22
204959	-28
204960	-20
204961	-37
204962	-73
204963	-58
204964	-142
204965	-187
204966	-106
204967	-48
204968	-23
204969	-119
204970	-118
204971	-49
204972	-22
204973	-13
204974	-24
204975	-55
204976	-34
204977	-37
204978	-39
204979	-18
204980	-7
204981	-127
204982	-16
204983	-12
204984	-103
204985	-142
204986	-220
204987	-133
204988	-36
204989	-16
204990	-32
204991	-18
204992	-22
204993	-36
204994	-28
204995	-28
204996	-14
204997	-44
204998	-121
204999	-120
205000	-93
205001	-36
205002	-26
205003	-15
205004	-75
205005	-54
205006	-24
205007	-8
205008	-26
205009	-20
205010	-32
205011	-31
205012	-110
205013	-11
205014	-84
205015	-36
205016	-65
205017	-13
205018	-13
205019	-16
205020	-149
205021	-63
205022	-62
205023	-62
205024	-7
205025	-59
205026	-76
205027	-155
205028	-33
205029	-13
205030	-40
205031	-40
205032	-27
205033	-53
205034	-25
205035	-22
205036	-77
205037	-222
205038	-35
205039	-17
205040	-22
205041	-73
205042	-67
205043	-36
205044	-26
205045	-40
205046	-46
205047	-179
205048	-40
205049	-28
205050	-16
205051	-87
205052	-48
205053	-52
205054	-42
205055	-87
205056	-41
205057	-20
205058	-16
205059	-15
205060	-63
205061	-110
205062	-104
205063	-137
205064	-158
205065	-97
205066	-88
205067	-72
205068	-34
205069	-18
205070	-104
205071	-46
205072	-88
205073	-90
205074	-63
205075	-129
205076	-188
205077	-80
205078	-87
205079	-80
205080	-41
205081	-22
205082	-24
205083	-32
205084	-22
205085	-53
205086	-26
205087	-81
205088	-64
205089	-25
205090	-25
205091	-24
205092	-24
205093	-17
205094	-16
205095	-33
205096	-32
205097	-21
205098	-19
205099	-86
205100	-73
205101	-83
205102	-40
205103	-22
205104	-93
205105	-79
205106	-63
205107	-93
205108	-202
205109	-95
205110	-206
205111	-175
205112	-161
205113	-160
205114	-155
205115	-119
205116	-94
205117	-200
205118	-143
205119	-102
205120	-76
205121	-12
205122	-32
205123	-36
205124	-21
205125	-16
205126	0
205127	-65
205128	-44
205129	-24
205130	-27
205131	-24
205132	-57
205133	-31
205134	-177
205135	-250
205136	-115
205137	-71
205138	-155
205139	-52
205140	-28
205141	-8
205142	-30
205143	-20
205144	-46
205145	-117
205146	-78
205147	-168
205148	-56
205149	-31
205150	-10
205151	-48
205152	-21
205153	-14
205154	-89
205155	-123
205156	-135
205157	-332
205158	-130
205159	-267
205160	-121
205161	-109
205162	-59
205163	-32
205164	-218
205165	-132
205166	-44
205167	-72
205168	-90
205169	-40
205170	-65
205171	-16
205172	-60
205173	-89
205174	-32
205175	-74
205176	-73
205177	-72
205178	-20
205179	-30
205180	-52
205181	-18
205182	-57
205183	-75
205184	-25
205185	-10
205186	-26
205187	-93
205188	-141
205189	-126
205190	-158
205191	-231
205192	-102
205193	-36
205194	-47
205195	-31
205196	-74
205197	-75
205198	-107
205199	-121
205200	-25
205201	-17
205202	-21
205203	-58
205204	-138
205205	-109
205206	-158
205207	-88
205208	-34
205209	-168
205210	-32
205211	-16
205212	-20
205213	-59
205214	-34
205215	-26
205216	-18
205217	-68
205218	-36
205219	-22
205220	-142
205221	-13
205222	-48
205223	-96
205224	-20
205225	-18
205226	-67
205227	-58
205228	-25
205229	-32
205230	-24
205231	-28
205232	-36
205233	-24
205234	-59
205235	-103
205236	-73
205237	-90
205238	-32
205239	-55
205240	-12
205241	-117
205242	-83
205243	-107
205244	-55
205245	-13
205246	-62
205247	-155
205248	-128
205249	-20
205250	-20
205251	-36
205252	-20
205253	-24
205254	-32
205255	-12
205256	-13
205257	-49
205258	-143
205259	-176
205260	-134
205261	-47
205262	-103
205263	-68
205264	-20
205265	-72
205266	-34
205267	-49
205268	-81
205269	-36
205270	-35
205271	-80
205272	-25
205273	-82
205274	-61
205275	-98
205276	-65
205277	-27
205278	-72
205279	-63
205280	-186
205281	-87
205282	-53
205283	-18
205284	-11
205285	-30
205286	-28
205287	-32
205288	-31
205289	-55
205290	-81
205291	-37
205292	-105
205293	-68
205294	-103
205295	-78
205296	-62
205297	-94
205298	-169
205299	-73
205300	-80
205301	-87
205302	-86
205303	-128
205304	-32
205305	-39
205306	-16
205307	-20
205308	-24
205309	-16
205310	-33
205311	-73
205312	-183
205313	-110
205314	-120
205315	-138
205316	-123
205317	-30
205318	-24
205319	-50
205320	-18
205321	-26
205322	-49
205323	-55
205324	-52
205325	-32
205326	-36
205327	-25
205328	-14
205329	-36
205330	-138
205331	-59
205332	-66
205333	-79
205334	-80
205335	-89
205336	-31
205337	-56
205338	-83
205339	-24
205340	-35
205341	-24
205342	-36
205343	-28
205344	-20
205345	-88
205346	-24
205347	-36
205348	-30
205349	-28
205350	-23
205351	-30
205352	-90
205353	-45
205354	-172
205355	-102
205356	-21
205357	-32
205358	-33
205359	-74
205360	-24
205361	-53
205362	-40
205363	-20
205364	-22
205365	-33
205366	-16
205367	-55
205368	-34
205369	-145
205370	-188
205371	-143
205372	-131
205373	-103
205374	-215
205375	-248
205376	-168
205377	-169
205378	-171
205379	-289
205380	-221
205381	-116
205382	-296
205383	-128
205384	-26
205385	-19
205386	-10
205387	-61
205388	-105
205389	-52
205390	-40
205391	-34
205392	-16
205393	-40
205394	-19
205395	-15
205396	-48
205397	-21
205398	-28
205399	-12
205400	-41
205401	-29
205402	-20
205403	-16
205404	-32
205405	-31
205406	-41
205407	-14
205408	-26
205409	-86
205410	-20
205411	-24
205412	-33
205413	-24
205414	-32
205415	-77
205416	-16
205417	-28
205418	-34
205419	-21
205420	-34
205421	-21
205422	-63
205423	-89
205424	-53
205425	-28
205426	-24
205427	-28
205428	-18
205429	-81
205430	-28
205431	-57
205432	-128
205433	-50
205434	-104
205435	-137
205436	-28
205437	-89
205438	-25
205439	-32
205440	-30
205441	-64
205442	-27
205443	-73
205444	-9
205445	-17
205446	-36
205447	-22
205448	-49
205449	-72
205450	-46
205451	-26
205452	-35
205453	-49
205454	-41
205455	-100
205456	-13
205457	-41
205458	-24
205459	-20
205460	-95
205461	-126
205462	-99
205463	-13
205464	-57
205465	-88
205466	-159
205467	-135
205468	-148
205469	-28
205470	-199
205471	-91
205472	-139
205473	-142
205474	-233
205475	-171
205476	-91
205477	-27
205478	-89
205479	-120
205480	-110
205481	-53
205482	-8
205483	-21
205484	-15
205485	-25
205486	-113
205487	-36
205488	-20
205489	-18
205490	-18
205491	-32
205492	-18
205493	-84
205494	-92
205495	-139
205496	-185
205497	-65
205498	-221
205499	-161
205500	-181
205501	-196
205502	-251
205503	-171
205504	-81
205505	-155
205506	-180
205507	-20
205508	-28
205509	-58
205510	-87
205511	-27
205512	-22
205513	-40
205514	-72
205515	-25
205516	-31
205517	-67
205518	-37
205519	-24
205520	-24
205521	-28
205522	-28
205523	-12
205524	-36
205525	-28
205526	-26
205527	-59
205528	-92
205529	-62
205530	-198
205531	-85
205532	-75
205533	-67
205534	-83
205535	-194
205536	-236
205537	-126
205538	-237
205539	-82
205540	-38
205541	-29
205542	-16
205543	-24
205544	-35
205545	-8
205546	-29
205547	-31
205548	-57
205549	-123
205550	-89
205551	-15
205552	-141
205553	-104
205554	-19
205555	-57
205556	-101
205557	-59
205558	-181
205559	-74
205560	-25
205561	-38
205562	-103
205563	-116
205564	-28
205565	-12
205566	-20
205567	-24
205568	-68
205569	-59
205570	-57
205571	-106
205572	-26
205573	-15
205574	-52
205575	-27
205576	-58
205577	-70
205578	-69
205579	-48
205580	-36
205581	-41
205582	-33
205583	-16
205584	-11
205585	-89
205586	-27
205587	-44
205588	-19
205589	-53
205590	-48
205591	-63
205592	-30
205593	-34
205594	-66
205595	-158
205596	-194
205597	-131
205598	-220
205599	-173
205600	-87
205601	-116
205602	-68
205603	-28
205604	-49
205605	-92
205606	-70
205607	-80
205608	-24
205609	-32
205610	-12
205611	-28
205612	-30
205613	-20
205614	-110
205615	-21
205616	-28
205617	-36
205618	-33
205619	-12
205620	-24
205621	-9
205622	-44
205623	-60
205624	-104
205625	-160
205626	-46
205627	-71
205628	-161
205629	-237
205630	-183
205631	-90
205632	-32
205633	-33
205634	-24
205635	-11
205636	-109
205637	-114
205638	-74
205639	-15
205640	-155
205641	-16
205642	-37
205643	-12
205644	-24
205645	-28
205646	-16
205647	-20
205648	-32
205649	-28
205650	-16
205651	-20
205652	-20
205653	-91
205654	-60
205655	-22
205656	-30
205657	-59
205658	-40
205659	-25
205660	-25
205661	-26
205662	-25
205663	-19
205664	-22
205665	-32
205666	-30
205667	-89
205668	-34
205669	-40
205670	-28
205671	-13
205672	-28
205673	-18
205674	-16
205675	-41
205676	-72
205677	-16
205678	-79
205679	-81
205680	-211
205681	-208
205682	-162
205683	-206
205684	-188
205685	-111
205686	-184
205687	-138
205688	-94
205689	-14
205690	-137
205691	-108
205692	-136
205693	-110
205694	-109
205695	-108
205696	-200
205697	-117
205698	-108
205699	-101
205700	-60
205701	-20
205702	-24
205703	-21
205704	-28
205705	-122
205706	-35
205707	-17
205708	-25
205709	-88
205710	-115
205711	-105
205712	-74
205713	-169
205714	-83
205715	-71
205716	-83
205717	-100
205718	-26
205719	-125
205720	-218
205721	-105
205722	-104
205723	-72
205724	-32
205725	-28
205726	-24
205727	-40
205728	-24
205729	-18
205730	-18
205731	-70
205732	-31
205733	-26
205734	-49
205735	-57
205736	-86
205737	-84
205738	-134
205739	-49
205740	-143
205741	-219
205742	-154
205743	-38
205744	-55
205745	-102
205746	-23
205747	-41
205748	-21
205749	-28
205750	-172
205751	-124
205752	-157
205753	-174
205754	-201
205755	-157
205756	-46
205757	-70
205758	-42
205759	-104
205760	-36
205761	-16
205762	-36
205763	-28
205764	-24
205765	-48
205766	-20
205767	-27
205768	-27
205769	-30
205770	-57
205771	-64
205772	-28
205773	-32
205774	-18
205775	-56
205776	-20
205777	-30
205778	-28
205779	-20
205780	-34
205781	-14
205782	-49
205783	-23
205784	-38
