171645	-124
171646	-90
171647	-150
171648	-95
171649	-24
171650	-28
171651	-16
171652	-44
171653	-74
171654	-69
171655	-77
171656	-102
171657	-91
171658	-16
171659	-26
171660	-13
171661	-90
171662	-85
171663	-33
171664	-19
171665	-61
171666	-16
171667	-82
171668	-41
171669	-125
171670	-122
171671	-101
171672	-92
171673	-104
171674	-120
171675	-197
171676	-47
171677	-203
171678	-217
171679	-155
171680	-77
171681	-57
171682	-56
171683	-55
171684	-86
171685	-108
171686	-154
171687	-214
171688	-133
171689	-153
171690	-49
171691	-32
171692	-128
171693	-21
171694	-33
171695	-85
171696	-29
171697	-26
171698	-42
171699	-52
171700	-55
171701	-52
171702	-44
171703	-45
171704	-7
171705	-28
171706	-36
171707	-22
171708	-16
171709	-16
171710	-39
171711	-105
171712	-140
171713	-216
171714	-141
171715	-77
171716	-232
171717	-34
171718	-50
171719	-90
171720	-191
171721	-137
171722	-138
171723	-48
171724	-62
171725	-100
171726	-9
171727	-13
171728	-28
171729	-53
171730	-9
171731	-108
171732	-5
171733	-59
171734	-27
171735	-72
171736	-36
171737	-77
171738	-117
171739	-129
171740	-24
171741	-24
171742	-24
171743	-44
171744	-42
171745	-129
171746	-60
171747	-60
171748	-114
171749	-205
171750	-144
171751	-175
171752	-231
171753	-172
171754	-126
171755	-234
171756	-160
171757	-28
171758	-77
171759	-24
171760	-36
171761	-166
171762	-87
171763	-135
171764	-57
171765	-44
171766	-40
171767	-47
171768	-60
171769	-28
171770	-70
171771	-62
171772	-27
171773	-43
171774	-122
171775	-36
171776	-89
171777	-124
171778	-212
171779	-59
171780	-87
171781	-84
171782	-28
171783	-91
171784	-70
171785	-104
171786	-105
171787	-164
171788	-45
171789	-170
171790	-116
171791	-268
171792	-199
171793	-148
171794	-50
171795	-24
171796	-37
171797	-44
171798	-44
171799	-76
171800	-32
171801	-30
171802	-56
171803	-8
171804	-26
171805	-30
171806	-90
171807	-125
171808	-159
171809	-151
171810	-101
171811	-29
171812	-33
171813	-41
171814	-13
171815	-101
171816	-56
171817	-34
171818	-40
171819	-51
171820	-78
171821	-73
171822	-87
171823	-77
171824	-36
171825	-33
171826	-21
171827	-45
171828	-20
171829	-61
171830	-19
171831	-56
171832	-30
171833	-96
171834	-93
171835	-133
171836	-61
171837	-80
171838	-16
171839	-12
171840	-16
171841	-8
171842	-125
171843	-144
171844	-186
171845	-184
171846	-107
171847	-182
171848	-24
171849	-12
171850	-55
171851	-68
171852	-24
171853	-41
171854	-8
171855	-50
171856	-13
171857	-28
171858	-64
171859	-11
171860	-71
171861	-64
171862	-4
171863	-44
171864	-36
171865	-74
171866	-63
171867	-79
171868	-90
171869	-64
171870	-27
171871	-37
171872	-64
171873	-46
171874	-31
171875	-43
171876	-48
171877	-24
171878	-32
171879	-45
171880	-35
171881	-60
171882	-86
171883	-67
171884	-221
171885	-182
171886	-155
171887	-166
171888	-107
171889	-24
171890	-46
171891	-43
171892	-41
171893	-21
171894	-16
171895	-61
171896	-25
171897	-21
171898	-20
171899	-13
171900	-56
171901	-89
171902	-29
171903	-57
171904	-151
171905	-79
171906	-125
171907	-123
171908	-249
171909	-198
171910	-166
171911	-64
171912	-33
171913	-40
171914	-45
171915	-48
171916	-31
171917	-48
171918	-83
171919	-56
171920	-102
171921	-111
171922	-100
171923	-75
171924	-90
171925	-8
171926	-36
171927	-52
171928	-125
171929	-105
171930	-116
171931	-130
171932	-38
171933	-67
171934	-131
171935	-268
171936	-224
171937	-68
171938	-44
171939	-134
171940	-90
171941	-156
171942	-229
171943	-68
171944	-28
171945	-20
171946	-64
171947	-19
171948	-66
171949	-56
171950	-12
171951	-80
171952	-92
171953	-110
171954	-25
171955	-12
171956	-24
171957	-44
171958	-29
171959	-48
171960	-63
171961	-79
171962	-67
171963	-12
171964	-49
171965	-28
171966	-18
171967	-67
171968	-26
171969	-151
171970	-146
171971	-20
171972	-14
171973	-60
171974	-94
171975	-82
171976	-4
171977	-24
171978	-32
171979	-29
171980	-12
171981	-73
171982	-43
171983	-76
171984	-37
171985	-42
171986	-4
171987	-17
171988	-36
171989	-56
171990	-8
171991	-24
171992	-18
171993	-96
171994	-74
171995	-45
171996	-60
171997	-141
171998	-236
171999	-96
172000	-214
172001	-258
172002	-178
172003	-252
172004	-223
172005	-176
172006	-173
172007	-238
172008	-161
172009	-263
172010	-89
172011	-121
172012	-72
172013	-94
172014	-60
172015	-20
172016	-54
172017	-60
172018	-20
172019	-101
172020	-29
172021	-56
172022	-40
172023	-56
172024	-16
172025	-5
172026	-78
172027	-68
172028	-48
172029	-29
172030	-42
172031	-52
172032	-45
172033	-34
172034	-49
172035	-124
172036	-234
172037	-195
172038	-70
172039	-102
172040	-26
172041	-50
172042	-109
172043	-24
172044	-28
172045	-20
172046	-8
172047	-37
172048	-88
172049	-42
172050	-60
172051	-8
172052	-37
172053	-22
172054	-131
172055	-86
172056	-35
172057	-62
172058	-29
172059	-30
172060	-23
172061	-91
172062	-72
172063	-78
172064	-80
172065	-91
172066	-94
172067	-106
172068	-184
172069	-173
172070	-54
172071	-14
172072	-56
172073	-74
172074	-104
172075	-46
172076	-42
172077	-105
172078	-100
172079	-60
172080	-119
172081	-170
172082	-94
172083	-170
172084	-151
172085	-40
172086	-21
172087	-51
172088	-143
172089	-182
172090	-216
172091	-203
172092	-218
172093	-173
172094	-218
172095	-233
172096	-260
172097	-214
172098	-213
172099	-177
172100	-188
172101	-230
172102	-70
172103	-52
172104	-47
172105	-190
172106	-201
172107	-160
172108	-20
172109	-39
172110	-50
172111	-40
172112	-20
172113	-36
172114	-19
172115	-125
172116	-248
172117	-153
172118	-13
172119	-143
172120	-105
172121	-136
172122	-153
172123	-75
172124	-36
172125	-28
172126	-39
172127	-26
172128	-9
172129	-93
172130	-222
172131	-247
172132	-124
172133	-42
172134	-28
172135	-28
172136	-21
172137	-30
172138	-46
172139	-8
172140	-37
172141	-25
172142	-44
172143	-36
172144	-107
172145	-49
172146	-35
172147	-76
172148	-132
172149	-8
172150	-112
172151	-48
172152	-52
172153	-156
172154	-48
172155	-86
172156	-56
172157	-89
172158	-108
172159	-46
172160	-60
172161	-16
172162	-201
172163	-216
172164	-154
172165	-15
172166	-34
172167	-93
172168	-93
172169	-11
172170	-136
172171	-274
172172	-179
172173	-210
172174	-179
172175	-199
172176	-255
172177	-157
172178	-186
172179	-156
172180	-20
172181	-40
172182	-24
172183	-20
172184	-22
172185	-20
172186	-16
172187	-44
172188	-58
172189	-17
172190	-64
172191	-30
172192	-54
172193	-40
172194	-107
172195	-126
172196	-156
172197	-125
172198	-228
172199	-93
172200	-10
172201	-137
172202	-70
172203	-144
172204	-16
172205	-52
172206	-42
172207	-21
172208	-20
172209	-60
172210	-37
172211	-93
172212	-39
172213	-89
172214	-126
172215	-209
172216	-220
172217	-155
172218	-147
172219	-207
172220	-208
172221	-187
172222	-177
172223	-12
172224	-92
172225	-88
172226	-24
172227	-17
172228	-24
172229	-19
172230	-44
172231	-18
172232	-31
172233	-102
172234	-31
172235	-230
172236	-29
172237	-36
172238	-43
172239	-116
172240	-37
172241	-8
172242	-65
172243	-58
172244	-76
172245	-25
172246	-9
172247	-41
172248	-86
172249	-30
172250	-125
172251	-259
172252	-100
172253	-22
172254	-85
172255	-41
172256	-103
172257	-122
172258	-89
172259	-20
172260	-24
172261	-19
172262	-60
172263	-26
172264	-49
172265	-24
172266	-12
172267	-60
172268	-128
172269	-165
172270	-156
172271	-278
172272	-135
172273	-212
172274	-223
172275	-234
172276	-186
172277	-186
172278	-138
172279	-187
172280	-181
172281	-109
172282	-12
172283	-52
172284	-113
172285	-155
172286	-185
172287	-140
172288	-155
172289	-156
172290	-141
172291	-167
172292	-186
172293	-159
172294	-40
172295	-106
172296	-198
172297	-120
172298	-21
172299	-25
172300	-25
172301	-97
172302	-188
172303	-172
172304	-117
172305	-58
172306	-136
172307	-133
172308	-81
172309	-103
172310	-115
172311	-58
172312	-53
172313	-40
172314	-52
172315	-44
172316	-70
172317	-37
172318	-93
172319	-191
172320	-142
172321	-175
172322	-93
172323	-40
172324	-102
172325	-54
172326	-76
172327	-26
172328	-171
172329	-171
172330	-127
172331	-156
172332	-249
172333	-122
172334	-188
172335	-187
172336	-232
172337	-105
172338	-113
172339	-221
172340	-209
172341	-113
172342	-207
172343	-234
172344	-138
172345	-109
172346	-144
172347	-155
172348	-170
172349	-184
172350	-113
172351	-168
172352	-111
172353	-185
172354	-110
172355	-202
172356	-229
172357	-80
172358	-36
172359	-28
172360	-16
172361	-85
172362	-6
172363	-75
172364	-106
172365	-181
172366	-102
172367	-107
172368	-79
172369	-87
172370	-104
172371	-145
172372	-190
172373	-252
172374	-160
172375	-102
172376	-240
172377	-180
172378	-209
172379	-265
172380	-165
172381	-116
172382	-65
172383	-60
172384	-24
172385	-24
172386	-39
172387	-150
172388	-54
172389	-47
172390	-49
172391	-62
172392	-24
172393	-17
172394	-32
172395	-64
172396	-44
172397	-63
172398	-88
172399	-55
172400	-59
172401	-53
172402	-39
172403	-89
172404	-185
172405	-19
172406	-51
172407	-6
172408	-58
172409	-169
172410	-145
172411	-55
172412	-28
172413	-43
172414	-73
172415	-22
172416	-33
172417	-23
172418	-107
172419	-152
172420	-133
172421	-37
172422	-116
172423	-88
172424	-91
172425	-183
172426	-65
172427	-42
172428	-32
172429	-19
172430	-44
172431	-41
172432	-44
172433	-39
172434	-154
172435	-134
172436	-73
172437	-32
172438	-66
172439	-21
172440	-16
172441	-48
172442	-88
172443	-186
172444	-187
172445	-116
172446	-45
172447	-104
172448	-48
172449	-20
172450	-40
172451	-33
172452	-51
172453	-19
172454	-48
172455	-20
172456	-22
172457	-76
172458	-33
172459	-20
172460	-14
172461	-44
172462	-117
172463	-33
172464	-28
172465	-32
172466	-37
172467	-45
172468	-119
172469	-193
172470	-103
172471	-151
172472	-144
172473	-23
172474	-33
172475	-36
172476	-56
172477	-57
172478	-72
172479	-87
172480	-115
172481	-36
172482	-42
172483	-72
172484	-156
172485	-92
172486	-198
172487	-31
172488	-106
172489	-87
172490	-49
172491	-51
172492	-43
172493	-72
172494	-47
172495	-185
172496	-154
172497	-86
172498	-64
172499	-74
172500	-189
172501	-235
172502	-200
172503	-122
172504	-123
172505	-33
172506	-26
172507	-73
172508	-28
172509	-26
172510	-76
172511	-16
172512	-12
172513	-22
172514	-64
172515	-77
172516	-91
172517	-139
172518	-183
172519	-134
172520	-135
172521	-134
172522	-130
172523	-153
172524	-223
172525	-39
172526	-52
172527	-60
172528	-73
172529	-47
172530	-102
172531	-108
172532	-54
172533	-63
172534	-119
172535	-22
172536	-48
172537	-49
172538	-31
172539	-28
172540	-29
172541	-32
172542	-40
172543	-53
172544	-13
172545	-40
172546	-118
172547	-44
172548	-32
172549	-64
172550	-21
172551	-54
172552	-39
172553	-70
172554	-181
172555	-83
172556	-61
172557	-176
172558	-62
172559	-71
172560	-93
172561	-16
172562	-217
172563	-140
172564	-158
172565	-189
172566	-156
172567	-236
172568	-152
172569	-73
172570	-104
172571	-76
172572	-120
172573	-24
172574	-40
172575	-21
172576	-48
172577	-20
172578	-22
172579	-74
172580	-60
172581	-149
172582	-60
172583	-56
172584	-13
172585	-48
172586	-54
172587	-105
172588	-47
172589	-65
172590	-169
172591	-159
172592	-204
172593	-141
172594	-194
172595	-221
172596	-154
172597	-145
172598	-209
172599	-112
172600	-207
172601	-156
172602	-221
172603	-242
172604	-39
172605	-74
172606	-57
172607	-16
172608	-12
172609	-35
172610	-84
172611	-116
172612	-63
172613	-69
172614	-87
172615	-70
172616	-125
172617	-24
172618	-36
172619	-28
172620	-40
172621	-12
172622	-34
172623	-21
172624	-71
172625	-28
172626	-12
172627	-44
172628	-63
172629	-25
172630	-4
172631	-8
172632	-32
172633	-110
172634	-92
172635	-90
172636	-40
172637	-32
172638	-24
172639	-56
172640	-58
172641	-71
172642	-156
172643	-117
172644	-48
172645	-40
172646	-29
172647	-8
172648	-34
172649	-81
172650	-20
172651	-56
172652	-213
172653	-24
172654	-21
172655	-29
172656	-12
172657	-93
172658	-233
172659	-158
172660	-65
172661	-10
172662	-16
172663	-29
172664	-37
172665	-37
172666	-106
172667	-200
172668	-164
172669	-107
172670	-83
172671	-37
172672	-38
172673	-67
172674	-79
172675	-59
172676	-49
172677	-55
172678	-101
172679	-141
172680	-89
172681	-111
172682	-29
172683	-22
172684	-41
172685	-45
172686	-45
172687	-218
172688	-202
172689	-12
172690	-8
172691	-40
172692	-29
172693	-75
172694	-101
172695	-48
172696	-7
172697	-76
172698	-36
172699	-25
172700	-41
172701	-46
172702	-42
172703	-16
172704	-36
172705	-87
172706	-45
172707	-154
172708	-121
172709	-69
172710	-18
172711	-77
172712	-44
172713	-12
172714	-35
172715	-63
172716	-45
172717	-25
172718	-65
172719	-8
172720	-53
172721	-51
172722	-21
172723	-22
172724	-153
172725	-65
172726	-24
172727	-16
172728	-36
172729	-21
172730	-24
172731	-34
172732	-4
172733	-33
172734	-57
172735	-29
172736	-20
172737	-44
172738	-29
172739	-30
172740	-21
172741	-24
172742	-14
172743	-28
172744	-35
172745	-93
172746	-51
172747	-17
172748	-159
172749	-99
172750	-27
172751	-64
172752	-26
172753	-16
172754	-40
172755	-48
172756	-60
172757	-136
172758	-149
172759	-107
172760	-81
172761	-39
172762	-73
172763	-22
172764	-69
172765	-139
172766	-150
172767	-285
172768	-186
172769	-167
172770	-67
172771	-40
172772	-33
172773	-44
172774	-32
172775	-28
172776	-12
172777	-16
172778	-26
172779	-30
172780	-103
172781	-133
172782	-44
172783	-20
172784	-24
172785	-26
172786	-23
172787	-25
172788	-160
172789	-47
172790	-70
172791	-152
172792	-158
172793	-175
172794	-159
172795	-143
172796	-233
172797	-126
172798	-194
172799	-250
172800	-206
172801	-111
172802	-204
172803	-219
172804	-201
172805	-109
172806	-214
172807	-116
172808	-19
172809	-26
172810	-69
172811	-16
172812	-41
172813	-18
172814	-12
172815	-49
172816	-119
172817	-41
172818	-48
172819	-43
172820	-44
172821	-68
172822	-74
172823	-75
172824	-164
172825	-84
172826	-28
172827	-60
172828	-168
172829	-70
172830	-72
172831	-111
172832	-77
172833	-215
172834	-19
172835	-59
172836	-140
172837	-90
172838	-89
172839	-12
172840	-8
172841	-46
172842	-96
172843	-58
172844	-104
172845	-111
172846	-9
172847	-86
172848	-20
172849	-13
172850	-4
172851	-27
172852	-51
172853	-46
172854	-32
172855	-40
172856	-24
172857	-18
172858	-8
172859	-179
172860	-20
172861	-12
172862	-91
172863	-52
172864	-8
172865	-28
172866	-85
172867	-16
172868	-24
172869	-16
172870	-15
172871	-57
172872	-90
172873	-60
172874	-41
172875	-154
172876	-147
172877	-92
172878	-123
172879	-220
172880	-212
172881	-100
172882	-61
172883	-32
172884	-42
172885	-23
172886	-166
172887	-127
172888	-153
172889	-218
172890	-121
172891	-37
172892	-126
172893	-55
172894	-60
172895	-91
172896	-181
172897	-119
172898	-62
172899	-52
172900	-23
172901	-28
172902	-60
172903	-141
172904	-161
172905	-149
172906	-208
172907	-146
172908	-220
172909	-247
172910	-93
172911	-25
172912	-80
172913	-60
172914	-81
172915	-61
172916	-13
172917	-66
172918	-76
172919	-174
172920	-188
172921	-221
172922	-64
172923	-71
172924	-89
172925	-49
172926	-71
172927	-8
172928	-58
172929	-59
172930	-25
172931	-195
172932	-102
172933	-57
172934	-91
172935	-72
172936	-37
172937	-26
172938	-12
172939	-18
172940	-37
172941	-97
172942	-20
172943	-10
172944	-44
172945	-28
172946	-57
172947	-80
172948	-38
172949	-55
172950	-18
172951	-17
172952	-116
172953	-92
172954	-4
172955	-20
172956	-35
172957	-137
172958	-101
172959	-108
172960	-56
172961	-93
172962	-185
172963	-153
172964	-126
172965	-53
172966	-79
