201826	-17
201827	-83
201828	-32
201829	-32
201830	-50
201831	-150
201832	-269
201833	-54
201834	-106
201835	-33
201836	-6
201837	-83
201838	-64
201839	-95
201840	-193
201841	-216
201842	-262
201843	-342
201844	-248
201845	-299
201846	-261
201847	-310
201848	-173
201849	-77
201850	-71
201851	-214
201852	-33
201853	-20
201854	-36
201855	-33
201856	-42
201857	-76
201858	-37
201859	-20
201860	-16
201861	-52
201862	-95
201863	-60
201864	-100
201865	-57
201866	-32
201867	-33
201868	-36
201869	-91
201870	-176
201871	-210
201872	-112
201873	-313
201874	-242
201875	-20
201876	-44
201877	-21
201878	-33
201879	-12
201880	-20
201881	-24
201882	-19
201883	-97
201884	-28
201885	-60
201886	-48
201887	-28
201888	-73
201889	-72
201890	-16
201891	-8
201892	-63
201893	-51
201894	-23
201895	-216
201896	-259
201897	-175
201898	-43
201899	-25
201900	-38
201901	-34
201902	-37
201903	-22
201904	-21
201905	-28
201906	-202
201907	-103
201908	-48
201909	-53
201910	-50
201911	-41
201912	-88
201913	-52
201914	-12
201915	-75
201916	-29
201917	-264
201918	-157
201919	-111
201920	-254
201921	-166
201922	-90
201923	-250
201924	-97
201925	-103
201926	-55
201927	-172
201928	-32
201929	-24
201930	-50
201931	-20
201932	-39
201933	-73
201934	-237
201935	-357
201936	-19
201937	-58
201938	-27
201939	-79
201940	-21
201941	-28
201942	-41
201943	-151
201944	-78
201945	-19
201946	-101
201947	-19
201948	-177
201949	-214
201950	-226
201951	-41
201952	-33
201953	-14
201954	-20
201955	-20
201956	-36
201957	-40
201958	-48
201959	-21
201960	-183
201961	-356
201962	-336
201963	-50
201964	-79
201965	-73
201966	-108
201967	-67
201968	-88
201969	-25
201970	-44
201971	-62
201972	-38
201973	-68
201974	-110
201975	-60
201976	-28
201977	-47
201978	-59
201979	-92
201980	-188
201981	-86
201982	-88
201983	-219
201984	-98
201985	-108
201986	-101
201987	-94
201988	-250
201989	-162
201990	-223
201991	-295
201992	-71
201993	-16
201994	-56
201995	-25
201996	-16
201997	-95
201998	-102
201999	-60
202000	-129
202001	-101
202002	-64
202003	-77
202004	-105
202005	-122
202006	-33
202007	-133
202008	-313
202009	-100
202010	-61
202011	-59
202012	-122
202013	-123
202014	-8
202015	-30
202016	-24
202017	-147
202018	-127
202019	-111
202020	-32
202021	-10
202022	-17
202023	-105
202024	-52
202025	-28
202026	-132
202027	-98
202028	-101
202029	-53
202030	-190
202031	-167
202032	-76
202033	-50
202034	-194
202035	-193
202036	-117
202037	-71
202038	-218
202039	-196
202040	-48
202041	-223
202042	-132
202043	-51
202044	-195
202045	-173
202046	-238
202047	-209
202048	-318
202049	-263
202050	-335
202051	-287
202052	-44
202053	-36
202054	-18
202055	-67
202056	-90
202057	-86
202058	-150
202059	-128
202060	-84
202061	-240
202062	-124
202063	-46
202064	-180
202065	-16
202066	-26
202067	-28
202068	-28
202069	-46
202070	-18
202071	-35
202072	-37
202073	-60
202074	-20
202075	-50
202076	-37
202077	-15
202078	-154
202079	-169
202080	-214
202081	-57
202082	-12
202083	-14
202084	-108
202085	-88
202086	-36
202087	-18
202088	-77
202089	-181
202090	-93
202091	-33
202092	-76
202093	-108
202094	-172
202095	-109
202096	-12
202097	-35
202098	-56
202099	-40
202100	-30
202101	-155
202102	-226
202103	-22
202104	-26
202105	-52
202106	-181
202107	-189
202108	-192
202109	-84
202110	-68
202111	-20
202112	-51
202113	-104
202114	-16
202115	-28
202116	-24
202117	-56
202118	-43
202119	-150
202120	-92
202121	-97
202122	-71
202123	-199
202124	-146
202125	-37
202126	-10
202127	-106
202128	-39
202129	-149
202130	-27
202131	-137
202132	-164
202133	-192
202134	-180
202135	-128
202136	-210
202137	-167
202138	-212
202139	-5
202140	-71
202141	-58
202142	-74
202143	-297
202144	-274
202145	-190
202146	-273
202147	-192
202148	-67
202149	-156
202150	-66
202151	-105
202152	-50
202153	-188
202154	-52
202155	-48
202156	-32
202157	-16
202158	-52
202159	-70
202160	-48
202161	-22
202162	-33
202163	-54
202164	-28
202165	-122
202166	-129
202167	-20
202168	-18
202169	-76
202170	-86
202171	-14
202172	-65
202173	-113
202174	-215
202175	-234
202176	-133
202177	-133
202178	-29
202179	-188
202180	-253
202181	-106
202182	-95
202183	-125
202184	-91
202185	-255
202186	-315
202187	-127
202188	-146
202189	-129
202190	-192
202191	-174
202192	-275
202193	-92
202194	-84
202195	-37
202196	-48
202197	-21
202198	-102
202199	-12
202200	-50
202201	-155
202202	-28
202203	-24
202204	-83
202205	-26
202206	-81
202207	-30
202208	-35
202209	-29
202210	-26
202211	-61
202212	-109
202213	-40
202214	-48
202215	-124
202216	-44
202217	-92
202218	-84
202219	-8
202220	-219
202221	-74
202222	-180
202223	-349
202224	-177
202225	-58
202226	-97
202227	-70
202228	-74
202229	-108
202230	-275
202231	-178
202232	-113
202233	-309
202234	-173
202235	-36
202236	-24
202237	-32
202238	-4
202239	-60
202240	-52
202241	-24
202242	-4
202243	-41
202244	-36
202245	-11
202246	-242
202247	-234
202248	-234
202249	-36
202250	-49
202251	-18
202252	-68
202253	-112
202254	-51
202255	-4
202256	-36
202257	-41
202258	-56
202259	-192
202260	-255
202261	-174
202262	-92
202263	-7
202264	-93
202265	-192
202266	-189
202267	-9
202268	-38
202269	-17
202270	-31
202271	-349
202272	-177
202273	-13
202274	-24
202275	-16
202276	-24
202277	-49
202278	-155
202279	-73
202280	-32
202281	-35
202282	-23
202283	-16
202284	-26
202285	-26
202286	-149
202287	-59
202288	-202
202289	-128
202290	-69
202291	-59
202292	-97
202293	-17
202294	-122
202295	-73
202296	-104
202297	-57
202298	-173
202299	-72
202300	-18
202301	-62
202302	-13
202303	-28
202304	-40
202305	-85
202306	-28
202307	-38
202308	-30
202309	-40
202310	-4
202311	-36
202312	-67
202313	-120
202314	-49
202315	-193
202316	-85
202317	-182
202318	-65
202319	-12
202320	-33
202321	-53
202322	-34
202323	-109
202324	-63
202325	-48
202326	-69
202327	-36
202328	-94
202329	-113
202330	-52
202331	-66
202332	-127
202333	-148
202334	-123
202335	-274
202336	-294
202337	-224
202338	-57
202339	-140
202340	-41
202341	-21
202342	-54
202343	-93
202344	-60
202345	-55
202346	-30
202347	-37
202348	-215
202349	-48
202350	-37
202351	-176
202352	-212
202353	-54
202354	-20
202355	-24
202356	-42
202357	-55
202358	-154
202359	-173
202360	-84
202361	-32
202362	-8
202363	-52
202364	-178
202365	-172
202366	-248
202367	-156
202368	-21
202369	-174
202370	-319
202371	-57
202372	-33
202373	-215
202374	-288
202375	-109
202376	-24
202377	-20
202378	-22
202379	-108
202380	-40
202381	-50
202382	-89
202383	-78
202384	-46
202385	-138
202386	-136
202387	-91
202388	-140
202389	-66
202390	-71
202391	-84
202392	-59
202393	-28
202394	-167
202395	-212
202396	-92
202397	-168
202398	-16
202399	-53
202400	-60
202401	-67
202402	-150
202403	-172
202404	-21
202405	-31
202406	-107
202407	-52
202408	-24
202409	-71
202410	-35
202411	-111
202412	-259
202413	-131
202414	-300
202415	-74
202416	-139
202417	-76
202418	-77
202419	-18
202420	-116
202421	-120
202422	-53
202423	-123
202424	-174
202425	-252
202426	-174
202427	-91
202428	-202
202429	-77
202430	-17
202431	-71
202432	-128
202433	-20
202434	-111
202435	-137
202436	-12
202437	-39
202438	-108
202439	-29
202440	-139
202441	-212
202442	-188
202443	-109
202444	-60
202445	-22
202446	-24
202447	-51
202448	-140
202449	-20
202450	-50
202451	-33
202452	-40
202453	-104
202454	-30
202455	-103
202456	-117
202457	-32
202458	-16
202459	-64
202460	-94
202461	-210
202462	-33
202463	-152
202464	-70
202465	-29
202466	-19
202467	-48
202468	-12
202469	-32
202470	-8
202471	-29
202472	-40
202473	-19
202474	-90
202475	-24
202476	-12
202477	-23
202478	-130
202479	-116
202480	-67
202481	-118
202482	-21
202483	-24
202484	-12
202485	-56
202486	-47
202487	-199
202488	-69
202489	-34
202490	-89
202491	-52
202492	-28
202493	-23
202494	-66
202495	-104
202496	-86
202497	-109
202498	-49
202499	-131
202500	-158
202501	-190
202502	-58
202503	-80
202504	-35
202505	-5
202506	-37
202507	-48
202508	-54
202509	-49
202510	-88
202511	-175
202512	-296
202513	-192
202514	-173
202515	-28
202516	-21
202517	-90
202518	-69
202519	-70
202520	-65
202521	-69
202522	-77
202523	-16
202524	-12
202525	-38
202526	-28
202527	-196
202528	-111
202529	-154
202530	-230
202531	-85
202532	-150
202533	-16
202534	-13
202535	-26
202536	-13
202537	-12
202538	-14
202539	-26
202540	-67
202541	-26
202542	-22
202543	-24
202544	-34
202545	-29
202546	-16
202547	-16
202548	-56
202549	-48
202550	-79
202551	-72
202552	-11
202553	-67
202554	-124
202555	-89
202556	-35
202557	-48
202558	-133
202559	-153
202560	-33
202561	-63
202562	-105
202563	-108
202564	-52
202565	-34
202566	-187
202567	-124
202568	-111
202569	-38
202570	-45
202571	-155
202572	-3
202573	-8
202574	-53
202575	-17
202576	-15
202577	-55
202578	-154
202579	-194
202580	-216
202581	-56
202582	-77
202583	-88
202584	-23
202585	-123
202586	-112
202587	-73
202588	-142
202589	-112
202590	-231
202591	-51
202592	-213
202593	-299
202594	-20
202595	-29
202596	-109
202597	-17
202598	-8
202599	-20
202600	-21
202601	-52
202602	-223
202603	-159
202604	-345
202605	-339
202606	-187
202607	-373
202608	-234
202609	-217
202610	-196
202611	-251
202612	-151
202613	-30
202614	-57
202615	-181
202616	-316
202617	-150
202618	-247
202619	-35
202620	-64
202621	-16
202622	-12
202623	-16
202624	-20
202625	-100
202626	-36
202627	-18
202628	-25
202629	-32
202630	-40
202631	-156
202632	-43
202633	-177
202634	-69
202635	-200
202636	-205
202637	-337
202638	-277
202639	-372
202640	-212
202641	-96
202642	-8
202643	-16
202644	-46
202645	-81
202646	-40
202647	-35
202648	-34
202649	-70
202650	-7
202651	-56
202652	-41
202653	-22
202654	-30
202655	-28
202656	-29
202657	-24
202658	-29
202659	-40
202660	-114
202661	-152
202662	-40
202663	-24
202664	-90
202665	-44
202666	-184
202667	-95
202668	-20
202669	-12
202670	-66
202671	-36
202672	-14
202673	-88
202674	-150
202675	-93
202676	-250
202677	-148
202678	-40
202679	-72
202680	-64
202681	-5
202682	-95
202683	-21
202684	-188
202685	-56
202686	-28
202687	-48
202688	-61
202689	-116
202690	-117
202691	-22
202692	-36
202693	-12
202694	-24
202695	-40
202696	-57
202697	-50
202698	-32
202699	-42
202700	-31
202701	-69
202702	-209
202703	-98
202704	-27
202705	-193
202706	-48
202707	-24
202708	-89
202709	-27
202710	-91
202711	-189
202712	-88
202713	-80
202714	-25
202715	-10
202716	-46
202717	-160
202718	-71
202719	-125
202720	-22
202721	-21
202722	-24
202723	-25
202724	-28
202725	-16
202726	-130
202727	-46
202728	-31
202729	-60
202730	-58
202731	-25
202732	-47
202733	-75
202734	-54
202735	-31
202736	-129
202737	-141
202738	-16
202739	-76
202740	-274
202741	-217
202742	-259
202743	-314
202744	-233
202745	-48
202746	-36
202747	-45
202748	-54
202749	-63
202750	-180
202751	-109
202752	-197
202753	-9
202754	-108
202755	-148
202756	-44
202757	-52
202758	-71
202759	-170
202760	-153
202761	-94
202762	-105
202763	-16
202764	-20
202765	-19
202766	-76
202767	-41
202768	-89
202769	-50
202770	-256
202771	-167
202772	-68
202773	-250
202774	-109
202775	-142
202776	-17
202777	-42
202778	-120
202779	-17
202780	-76
202781	-198
202782	-292
202783	-177
202784	-191
202785	-154
202786	-20
202787	-28
202788	-44
202789	-28
202790	-44
202791	-26
202792	-21
202793	-27
202794	-109
202795	-108
202796	-275
202797	-85
202798	-162
202799	-52
202800	-66
202801	-177
202802	-114
202803	-156
202804	-110
202805	-175
202806	-174
202807	-16
202808	-20
202809	-41
202810	-61
202811	-32
202812	-62
202813	-47
202814	-15
202815	-144
202816	-65
202817	-109
202818	-130
202819	-52
202820	-46
202821	-44
202822	-89
202823	-36
202824	-16
202825	-40
202826	-61
202827	-44
202828	-49
202829	-29
202830	-71
202831	-60
202832	-8
202833	-62
202834	-12
202835	-6
202836	-45
202837	-15
202838	-66
202839	-159
202840	-79
202841	-145
202842	-80
202843	-44
202844	-9
202845	-85
202846	-141
202847	-138
202848	-60
202849	-28
202850	-178
202851	-98
202852	-100
202853	-53
202854	-42
202855	-33
202856	-47
202857	-44
202858	-20
202859	-80
202860	-15
202861	-47
202862	-94
202863	-173
202864	-53
202865	-75
202866	-189
202867	-28
202868	-33
202869	-46
202870	-29
202871	-8
202872	-37
202873	-164
202874	-189
202875	-152
202876	-250
202877	-111
202878	-56
202879	-28
202880	-235
202881	-159
202882	-39
202883	-89
202884	-55
202885	-86
202886	-89
202887	-308
202888	-162
202889	-179
202890	-196
202891	-237
202892	-325
202893	-77
202894	-56
202895	-45
202896	-44
202897	-28
202898	-61
202899	-29
202900	-56
202901	-136
202902	-42
202903	-7
202904	-175
202905	-156
202906	-113
202907	-50
202908	-30
202909	-34
202910	-30
202911	-44
202912	-17
202913	-57
202914	-52
202915	-104
202916	-85
202917	-13
202918	-39
202919	-9
202920	-92
202921	-40
202922	-20
202923	-48
202924	-154
202925	-208
202926	-122
202927	-293
202928	-196
202929	-38
202930	-33
202931	-20
202932	-8
202933	-29
202934	-34
202935	-68
202936	-61
202937	-40
202938	-67
202939	-256
202940	-316
202941	-171
202942	-254
202943	-148
202944	-167
202945	-106
202946	-86
202947	-62
202948	-28
202949	-37
202950	-235
202951	-255
202952	-56
202953	-76
202954	-26
202955	-16
202956	-8
202957	-45
202958	-37
202959	-256
202960	-273
202961	-257
202962	-191
202963	-166
202964	-71
202965	-104
202966	-61
202967	-28
202968	-24
202969	-45
202970	-180
202971	-129
202972	-95
202973	-36
202974	-72
202975	-178
202976	-230
202977	-192
202978	-88
202979	-14
202980	-69
202981	-173
202982	-199
202983	-148
202984	-130
202985	-166
202986	-137
202987	-24
202988	-35
202989	-16
202990	-77
202991	-89
202992	-194
202993	-49
202994	-194
202995	-230
202996	-26
202997	-47
202998	-135
202999	-90
203000	-110
203001	-37
203002	-21
203003	-208
203004	-77
203005	-40
203006	-25
203007	-189
203008	-37
203009	-76
203010	-33
203011	-73
203012	-136
203013	-48
203014	-66
203015	-159
203016	-195
203017	-96
203018	-144
203019	-97
203020	-17
203021	-51
203022	-11
203023	-85
203024	-109
203025	-194
203026	-311
203027	-178
203028	-32
203029	-8
203030	-24
203031	-65
203032	-55
203033	-71
203034	-129
203035	-81
203036	-7
203037	-76
203038	-37
203039	-104
203040	-51
203041	-194
203042	-73
203043	-40
203044	-22
203045	-182
203046	-96
203047	-157
203048	-49
203049	-16
203050	-59
203051	-92
203052	-33
203053	-111
203054	-40
203055	-20
203056	-41
203057	-70
203058	-51
203059	-84
203060	-20
203061	-97
203062	-10
203063	-53
203064	-53
203065	-276
203066	-8
203067	-32
203068	-13
203069	-27
203070	-58
203071	-27
203072	-53
203073	-44
203074	-85
203075	-81
203076	-27
203077	-47
203078	-80
203079	-8
203080	-37
203081	-181
203082	-21
203083	-47
203084	-107
203085	-205
203086	-69
203087	-217
203088	-62
203089	-51
203090	-266
203091	-29
203092	-196
203093	-231
203094	-36
203095	-216
203096	-289
203097	-62
203098	-93
203099	-48
203100	-53
203101	-14
203102	-12
203103	-40
203104	-108
203105	-136
203106	-60
203107	-49
203108	-132
203109	-100
203110	-17
203111	-32
203112	-20
203113	-18
203114	-16
203115	-57
203116	-173
203117	-127
203118	-72
203119	-40
203120	-123
203121	-96
203122	-36
203123	-12
203124	-39
203125	-52
203126	-52
203127	-52
203128	-4
203129	-40
203130	-55
203131	-58
203132	-121
203133	-130
203134	-38
203135	-196
203136	-29
203137	-36
203138	-91
203139	-88
203140	-187
203141	-81
203142	-88
203143	-53
203144	-185
203145	-151
203146	-12
203147	-98
203148	-25
