193977	-160
193978	-211
193979	-165
193980	-27
193981	-150
193982	-287
193983	-77
193984	-67
193985	-100
193986	-50
193987	-7
193988	-156
193989	-111
193990	-68
193991	-26
193992	-84
193993	-40
193994	-107
193995	-203
193996	-4
193997	-48
193998	-17
193999	-16
194000	-28
194001	-12
194002	-45
194003	-137
194004	-84
194005	-29
194006	-180
194007	-179
194008	-297
194009	-271
194010	-129
194011	-4
194012	-12
194013	-12
194014	-40
194015	-22
194016	-67
194017	-119
194018	-52
194019	-43
194020	-128
194021	-263
194022	-13
194023	-273
194024	-161
194025	-314
194026	-257
194027	-72
194028	-137
194029	-8
194030	-69
194031	-135
194032	-88
194033	-110
194034	-196
194035	-210
194036	-37
194037	-150
194038	-20
194039	-36
194040	-48
194041	-73
194042	-33
194043	-71
194044	-68
194045	-15
194046	-35
194047	-25
194048	-30
194049	-117
194050	-213
194051	-137
194052	-308
194053	-239
194054	-239
194055	-222
194056	-254
194057	-172
194058	-56
194059	-46
194060	-18
194061	-52
194062	-17
194063	-107
194064	-31
194065	-276
194066	-169
194067	-191
194068	-134
194069	-26
194070	-96
194071	-333
194072	-187
194073	-66
194074	-160
194075	-34
194076	-60
194077	-50
194078	-16
194079	-16
194080	-8
194081	-48
194082	-52
194083	-11
194084	-6
194085	-31
194086	-249
194087	-94
194088	-4
194089	-92
194090	-9
194091	-117
194092	-250
194093	-134
194094	-374
194095	-210
194096	-236
194097	-226
194098	-145
194099	-45
194100	-195
194101	-72
194102	-20
194103	-12
194104	-26
194105	-28
194106	-55
194107	-76
194108	-44
194109	-32
194110	-30
194111	-90
194112	-108
194113	-69
194114	-233
194115	-93
194116	-148
194117	-340
194118	-221
194119	-199
194120	-214
194121	-225
194122	-230
194123	-349
194124	-318
194125	-357
194126	-72
194127	-92
194128	-131
194129	-151
194130	-310
194131	-60
194132	-13
194133	-29
194134	-175
194135	-217
194136	-49
194137	-39
194138	-34
194139	-18
194140	-79
194141	-17
194142	-29
194143	-54
194144	-54
194145	-175
194146	-291
194147	-12
194148	-131
194149	-133
194150	-219
194151	-123
194152	-233
194153	-151
194154	-270
194155	-136
194156	-103
194157	-103
194158	-51
194159	-213
194160	-130
194161	-52
194162	-28
194163	-102
194164	-20
194165	-43
194166	-76
194167	-154
194168	-204
194169	-113
194170	-31
194171	-43
194172	-36
194173	-57
194174	-140
194175	-11
194176	-38
194177	-14
194178	-24
194179	-12
194180	-23
194181	-80
194182	-4
194183	-58
194184	-42
194185	-84
194186	-31
194187	-15
194188	-15
194189	-81
194190	-40
194191	-111
194192	-154
194193	-121
194194	-170
194195	-129
194196	-86
194197	-20
194198	-131
194199	-155
194200	-24
194201	-64
194202	-87
194203	-154
194204	-84
194205	-99
194206	-38
194207	-93
194208	-23
194209	-36
194210	-12
194211	-40
194212	-17
194213	-44
194214	-68
194215	-25
194216	-73
194217	-89
194218	-250
194219	-198
194220	-259
194221	-80
194222	-24
194223	-9
194224	-203
194225	-8
194226	-104
194227	-12
194228	-74
194229	-48
194230	-130
194231	-138
194232	-222
194233	-95
194234	-12
194235	-38
194236	-64
194237	-275
194238	-256
194239	-172
194240	-228
194241	-77
194242	-110
194243	-90
194244	-289
194245	-144
194246	-45
194247	-142
194248	-40
194249	-36
194250	-40
194251	-25
194252	-88
194253	-112
194254	-20
194255	-20
194256	-16
194257	-28
194258	-252
194259	-110
194260	-155
194261	-232
194262	-198
194263	-147
194264	-116
194265	-21
194266	-37
194267	-66
194268	-91
194269	-67
194270	-42
194271	-94
194272	-237
194273	-164
194274	-322
194275	-262
194276	-276
194277	-290
194278	-140
194279	-32
194280	-12
194281	-8
194282	-20
194283	-28
194284	-65
194285	-20
194286	-24
194287	-13
194288	-55
194289	-33
194290	-188
194291	-40
194292	-52
194293	-27
194294	-44
194295	-119
194296	-66
194297	-88
194298	-205
194299	-203
194300	-26
194301	-104
194302	-28
194303	-34
194304	-265
194305	-202
194306	-49
194307	-39
194308	-63
194309	-131
194310	-182
194311	-19
194312	-25
194313	-70
194314	-50
194315	-32
194316	-16
194317	-8
194318	-16
194319	-56
194320	-36
194321	-21
194322	-20
194323	-53
194324	-16
194325	-36
194326	-36
194327	-40
194328	-45
194329	-21
194330	-57
194331	-73
194332	-354
194333	-133
194334	-186
194335	-3
194336	-44
194337	-20
194338	-40
194339	-36
194340	-44
194341	-18
194342	-67
194343	-269
194344	-117
194345	-153
194346	-258
194347	-269
194348	-194
194349	-260
194350	-127
194351	-69
194352	-126
194353	-22
194354	-71
194355	-70
194356	-135
194357	-8
194358	-191
194359	-158
194360	-94
194361	-227
194362	-260
194363	-316
194364	-328
194365	-26
194366	-12
194367	-17
194368	-95
194369	-60
194370	-17
194371	-16
194372	-84
194373	-102
194374	-70
194375	-29
194376	-208
194377	-49
194378	-74
194379	-394
194380	-191
194381	-296
194382	-255
194383	-153
194384	-242
194385	-338
194386	-331
194387	-215
194388	-278
194389	-312
194390	-153
194391	-129
194392	-225
194393	-113
194394	-274
194395	-245
194396	-196
194397	-105
194398	-183
194399	-55
194400	-82
194401	-147
194402	-88
194403	-55
194404	-87
194405	-88
194406	-215
194407	-172
194408	-89
194409	-49
194410	-266
194411	-52
194412	-114
194413	-50
194414	-97
194415	-59
194416	-93
194417	-16
194418	-192
194419	-50
194420	-158
194421	-19
194422	-27
194423	-34
194424	-228
194425	-52
194426	-12
194427	-93
194428	-242
194429	-412
194430	-129
194431	-219
194432	-114
194433	-17
194434	-59
194435	-73
194436	-25
194437	-120
194438	-19
194439	-43
194440	-26
194441	-164
194442	-106
194443	-72
194444	-13
194445	-122
194446	-127
194447	-40
194448	-36
194449	-37
194450	-20
194451	-18
194452	-14
194453	-82
194454	-9
194455	-43
194456	-74
194457	-84
194458	-28
194459	-18
194460	-98
194461	-171
194462	-148
194463	-168
194464	-19
194465	-75
194466	-25
194467	-30
194468	-69
194469	-271
194470	-194
194471	-34
194472	-287
194473	-78
194474	-28
194475	-32
194476	-28
194477	-24
194478	-31
194479	-76
194480	-36
194481	-12
194482	-38
194483	-28
194484	-16
194485	-30
194486	-212
194487	-22
194488	-22
194489	-68
194490	-104
194491	-57
194492	-61
194493	-22
194494	-73
194495	-38
194496	-8
194497	-64
194498	-75
194499	-52
194500	-20
194501	-77
194502	-14
194503	-76
194504	-28
194505	-65
194506	-30
194507	-21
194508	-14
194509	-43
194510	-46
194511	-106
194512	-96
194513	-23
194514	-60
194515	-16
194516	-41
194517	-64
194518	-72
194519	-86
194520	-231
194521	-96
194522	-18
194523	-40
194524	-28
194525	-104
194526	-49
194527	-220
194528	-13
194529	-58
194530	-106
194531	-33
194532	-32
194533	-4
194534	-33
194535	-129
194536	-113
194537	-91
194538	-263
194539	-144
194540	-114
194541	-142
194542	-20
194543	-20
194544	-56
194545	-44
194546	-48
194547	-108
194548	-160
194549	-156
194550	-153
194551	-15
194552	-173
194553	-123
194554	-36
194555	-36
194556	-48
194557	-9
194558	-46
194559	-152
194560	-72
194561	-36
194562	-32
194563	-58
194564	-12
194565	-25
194566	-167
194567	-67
194568	-44
194569	-30
194570	-180
194571	-65
194572	-70
194573	-52
194574	-44
194575	-55
194576	-44
194577	-94
194578	-71
194579	-93
194580	-115
194581	-108
194582	-100
194583	-113
194584	-80
194585	-12
194586	-70
194587	-89
194588	-174
194589	-83
194590	-46
194591	-76
194592	-34
194593	-12
194594	-91
194595	-136
194596	-16
194597	-4
194598	-24
194599	-38
194600	-127
194601	-167
194602	-88
194603	-47
194604	-38
194605	-52
194606	-44
194607	-160
194608	-15
194609	-76
194610	-28
194611	-42
194612	-118
194613	-8
194614	-46
194615	-8
194616	-74
194617	-140
194618	-10
194619	-89
194620	-111
194621	-206
194622	-24
194623	-26
194624	-85
194625	-95
194626	-127
194627	-94
194628	-216
194629	-271
194630	-161
194631	-197
194632	-267
194633	-147
194634	-186
194635	-36
194636	-149
194637	-67
194638	-124
194639	-70
194640	-44
194641	-64
194642	-32
194643	-60
194644	-53
194645	-75
194646	-130
194647	-88
194648	-113
194649	-72
194650	-27
194651	-136
194652	-12
194653	-68
194654	-123
194655	-16
194656	-96
194657	-90
194658	-18
194659	-86
194660	-51
194661	-72
194662	-47
194663	-106
194664	-159
194665	-196
194666	-148
194667	-210
194668	-235
194669	-12
194670	-70
194671	-28
194672	-72
194673	-100
194674	-88
194675	-37
194676	-18
194677	-33
194678	-47
194679	-18
194680	-55
194681	-78
194682	-54
194683	-260
194684	-339
194685	-166
194686	-184
194687	-46
194688	-24
194689	-128
194690	-29
194691	-77
194692	-47
194693	-66
194694	-136
194695	-100
194696	-16
194697	-58
194698	-62
194699	-52
194700	-125
194701	-20
194702	-30
194703	-20
194704	-72
194705	-131
194706	-192
194707	-331
194708	-68
194709	-64
194710	-56
194711	-58
194712	-64
194713	0
194714	-40
194715	-27
194716	-140
194717	-54
194718	-215
194719	-192
194720	-71
194721	-308
194722	-74
194723	-95
194724	-136
194725	-24
194726	-71
194727	-172
194728	-32
194729	-24
194730	-12
194731	-24
194732	-113
194733	-16
194734	-50
194735	-227
194736	-12
194737	-32
194738	-48
194739	-8
194740	-17
194741	-12
194742	-28
194743	-44
194744	-56
194745	-9
194746	-12
194747	-143
194748	-40
194749	-22
194750	-53
194751	-64
194752	-32
194753	-62
194754	-86
194755	-32
194756	-50
194757	-233
194758	-251
194759	-84
194760	-164
194761	-240
194762	-156
194763	-295
194764	-206
194765	-112
194766	-103
194767	-40
194768	-28
194769	-32
194770	-93
194771	-36
194772	-133
194773	-53
194774	-69
194775	-87
194776	-122
194777	-113
194778	-108
194779	-8
194780	-39
194781	-85
194782	-112
194783	-65
194784	-10
194785	-159
194786	-317
194787	-166
194788	-17
194789	-60
194790	-27
194791	-31
194792	-272
194793	-215
194794	-293
194795	-261
194796	-168
194797	-188
194798	-101
194799	-36
194800	-24
194801	-16
194802	-20
194803	-37
194804	-28
194805	-8
194806	-52
194807	-28
194808	-36
194809	-4
194810	-23
194811	-21
194812	-94
194813	-67
194814	-146
194815	-90
194816	-109
194817	-124
194818	-12
194819	-40
194820	-45
194821	-133
194822	-266
194823	-74
194824	-80
194825	-36
194826	-8
194827	-38
194828	-12
194829	-41
194830	-32
194831	-32
194832	-70
194833	-31
194834	-146
194835	-55
194836	-70
194837	-147
194838	-182
194839	-128
194840	-21
194841	-16
194842	-26
194843	-177
194844	-111
194845	-54
194846	-124
194847	-25
194848	-18
194849	-141
194850	-103
194851	-67
194852	-201
194853	-108
194854	-229
194855	-36
194856	-143
194857	-54
194858	-20
194859	-9
194860	-16
194861	-105
194862	-148
194863	-30
194864	-55
194865	-124
194866	-40
194867	-29
194868	-28
194869	-209
194870	-127
194871	-211
194872	-80
194873	-14
194874	-115
194875	-214
194876	-85
194877	-144
194878	-40
194879	-29
194880	-41
194881	-91
194882	-218
194883	-45
194884	-4
194885	-28
194886	-47
194887	-171
194888	-109
194889	-171
194890	-170
194891	-214
194892	-251
194893	-65
194894	-121
194895	-67
194896	-214
194897	-28
194898	-8
194899	-73
194900	-28
194901	-92
194902	-254
194903	-48
194904	-59
194905	-48
194906	-84
194907	-16
194908	-48
194909	-104
194910	-10
194911	-130
194912	-139
194913	-131
194914	-114
194915	-313
194916	-156
194917	-226
194918	-121
194919	-37
194920	-10
194921	-18
194922	-48
194923	-109
194924	-11
194925	-47
194926	-27
194927	-33
194928	-59
194929	-17
194930	-12
194931	-84
194932	-16
194933	0
194934	-24
194935	-35
194936	-31
194937	-72
194938	-28
194939	-76
194940	-76
194941	-20
194942	-47
194943	-90
194944	-58
194945	-31
194946	-52
194947	-21
194948	-36
194949	-36
194950	-68
194951	-115
194952	-58
194953	-76
194954	-8
194955	-60
194956	-17
194957	-24
194958	-53
194959	-146
194960	-90
194961	-274
194962	-253
194963	-232
194964	-163
194965	-196
194966	-107
194967	-93
194968	-349
194969	-69
194970	-251
194971	-207
194972	-32
194973	-57
194974	-205
194975	-129
194976	-250
194977	-174
194978	-112
194979	-72
194980	-145
194981	-76
194982	-172
194983	-17
194984	-58
194985	-85
194986	-55
194987	-56
194988	-69
194989	-44
194990	-25
194991	-17
194992	-12
194993	-28
194994	-24
194995	-26
194996	-28
194997	-33
194998	-168
194999	-152
195000	-95
195001	-194
195002	-36
195003	-63
195004	-90
195005	-107
195006	-22
195007	-69
195008	-176
195009	-63
195010	-16
195011	-20
195012	-10
195013	-142
195014	-141
195015	-17
195016	-56
195017	-24
195018	-76
195019	-234
195020	-209
195021	-40
195022	-86
195023	-77
195024	-81
195025	-87
195026	-96
195027	-9
195028	-109
195029	-54
195030	-25
195031	-37
195032	-68
195033	-136
195034	-54
195035	-5
195036	-80
195037	-107
195038	-127
195039	-137
195040	-116
195041	-54
195042	-133
195043	-71
195044	-182
195045	-136
195046	-295
195047	-249
195048	-96
195049	-75
195050	-139
195051	-213
195052	-198
195053	-95
195054	-84
195055	-23
195056	-53
195057	-182
195058	-241
195059	-213
195060	-49
195061	-100
195062	-25
195063	-8
195064	-12
195065	-45
195066	-101
195067	-198
195068	-126
195069	-131
195070	-32
195071	-300
195072	-52
195073	-88
195074	-197
195075	-112
195076	-40
195077	-57
195078	-49
195079	-16
195080	-52
195081	-42
195082	-16
195083	-20
195084	-56
195085	-173
195086	-215
195087	-165
195088	-106
195089	-70
195090	-107
195091	-92
195092	-76
195093	-18
195094	-50
195095	-88
195096	-258
195097	-110
195098	-234
195099	-307
195100	-45
195101	-93
195102	-65
195103	-117
195104	-37
195105	-146
195106	-38
195107	-52
195108	-51
195109	-154
195110	-32
195111	-141
195112	-170
195113	-285
195114	-64
195115	-57
195116	-43
195117	-26
195118	-68
195119	-216
195120	-51
195121	-34
195122	-173
195123	-254
195124	-251
195125	-182
195126	-98
195127	-49
195128	-269
195129	-28
195130	-66
195131	-48
195132	-41
195133	-66
195134	-116
195135	-75
195136	-30
195137	-56
195138	-74
195139	-68
195140	-203
195141	-217
195142	-184
195143	-109
195144	-96
195145	-47
195146	-44
195147	-15
195148	-34
195149	-142
195150	-204
195151	-360
195152	-300
195153	-175
195154	-274
195155	-185
195156	-299
195157	-219
195158	-351
195159	-137
195160	-56
195161	-68
195162	-171
195163	-188
195164	-29
195165	-113
195166	-28
195167	-52
195168	-44
195169	-29
195170	-26
195171	-10
195172	-199
195173	-36
195174	-67
195175	-11
195176	-34
195177	-118
195178	-87
195179	-228
195180	-137
195181	-85
195182	-8
195183	-39
195184	-18
195185	-22
195186	-80
195187	-24
195188	-20
195189	-74
195190	-132
195191	-260
195192	-16
195193	-19
195194	-25
195195	-51
195196	-92
195197	-96
195198	-36
195199	-73
195200	-153
195201	-271
195202	-179
195203	-54
195204	-112
195205	-132
195206	-111
195207	-275
195208	-248
195209	-4
195210	-15
195211	-98
195212	-71
195213	-111
195214	-119
195215	-40
195216	-61
195217	-31
195218	-45
195219	-38
195220	-70
195221	-81
195222	-312
195223	-90
195224	-248
195225	-69
195226	-32
195227	-19
195228	-32
195229	-28
195230	-210
195231	-44
195232	-199
195233	-132
195234	-108
195235	-216
195236	-27
195237	-17
195238	-29
195239	-8
195240	-36
195241	-15
195242	-39
195243	-63
195244	-12
195245	-33
195246	-15
195247	-100
195248	-58
195249	-25
195250	-16
195251	-72
195252	-111
195253	-195
195254	-143
195255	-161
195256	-8
195257	-45
195258	-88
195259	-174
195260	-187
195261	-158
195262	-49
195263	-98
195264	-4
195265	-96
195266	-55
195267	-74
195268	-197
195269	-40
195270	-44
195271	-65
195272	-37
195273	-110
195274	-133
195275	-12
195276	-46
195277	-20
195278	-93
195279	-44
195280	-25
195281	-17
195282	-43
195283	-21
195284	-57
195285	-20
195286	-20
195287	-20
195288	-136
195289	-22
195290	-12
195291	-25
195292	-46
195293	-72
195294	-13
195295	-140
195296	-176
