171043	-29
171044	-24
171045	-168
171046	-27
171047	-29
171048	-95
171049	-187
171050	-130
171051	-165
171052	-44
171053	-204
171054	-140
171055	-219
171056	-201
171057	-231
171058	-92
171059	-70
171060	-20
171061	-16
171062	-13
171063	-141
171064	-169
171065	-299
171066	-120
171067	-159
171068	-237
171069	-173
171070	-253
171071	-267
171072	-92
171073	-42
171074	-17
171075	-32
171076	-132
171077	-90
171078	-50
171079	-23
171080	-116
171081	-149
171082	-64
171083	-32
171084	-151
171085	-169
171086	-117
171087	-12
171088	-12
171089	-68
171090	-17
171091	-58
171092	-61
171093	-199
171094	-36
171095	-11
171096	-153
171097	-16
171098	-35
171099	-32
171100	-61
171101	-98
171102	-51
171103	-28
171104	-16
171105	-12
171106	-36
171107	-24
171108	-41
171109	-42
171110	-100
171111	-20
171112	-47
171113	-57
171114	-138
171115	-228
171116	-89
171117	-110
171118	-29
171119	-48
171120	-25
171121	-22
171122	-32
171123	-15
171124	-146
171125	-24
171126	-12
171127	-24
171128	-77
171129	-70
171130	-50
171131	-60
171132	-45
171133	-32
171134	-12
171135	-25
171136	-32
171137	-21
171138	-48
171139	-56
171140	-120
171141	-44
171142	-60
171143	-28
171144	-28
171145	-36
171146	-46
171147	-83
171148	-24
171149	-29
171150	-59
171151	-46
171152	-40
171153	-56
171154	-47
171155	-8
171156	-48
171157	-29
171158	-16
171159	-25
171160	-20
171161	-31
171162	-30
171163	-63
171164	-143
171165	-36
171166	-92
171167	-28
171168	-52
171169	-16
171170	-32
171171	-24
171172	-58
171173	-27
171174	-32
171175	-73
171176	-103
171177	-58
171178	-124
171179	-187
171180	-203
171181	-237
171182	-206
171183	-121
171184	-62
171185	-191
171186	-196
171187	-290
171188	-195
171189	-190
171190	-249
171191	-211
171192	-62
171193	-56
171194	-90
171195	-169
171196	-154
171197	-103
171198	-92
171199	-32
171200	-20
171201	-38
171202	-20
171203	-20
171204	-4
171205	-34
171206	-22
171207	-24
171208	-33
171209	-44
171210	-33
171211	-26
171212	-30
171213	-58
171214	-157
171215	-201
171216	-182
171217	-84
171218	-108
171219	-22
171220	-55
171221	-29
171222	-27
171223	-29
171224	-106
171225	-185
171226	-155
171227	-217
171228	-51
171229	-121
171230	-31
171231	-18
171232	-50
171233	-16
171234	-49
171235	-26
171236	-137
171237	-163
171238	-94
171239	-42
171240	-12
171241	-46
171242	-71
171243	-162
171244	-102
171245	-129
171246	-54
171247	-72
171248	-69
171249	-29
171250	-43
171251	-139
171252	-38
171253	-22
171254	-29
171255	-59
171256	-57
171257	-96
171258	-157
171259	-169
171260	-127
171261	-175
171262	-285
171263	-120
171264	-118
171265	-187
171266	-45
171267	-56
171268	-41
171269	-35
171270	-62
171271	-71
171272	-20
171273	-41
171274	-76
171275	-46
171276	-92
171277	-33
171278	-49
171279	-32
171280	-29
171281	-48
171282	-24
171283	-24
171284	-20
171285	-40
171286	-28
171287	-120
171288	-118
171289	-54
171290	-41
171291	-93
171292	-52
171293	-21
171294	-29
171295	-31
171296	-105
171297	-28
171298	-28
171299	-22
171300	-23
171301	-25
171302	-40
171303	-247
171304	-118
171305	-92
171306	-135
171307	-206
171308	-35
171309	-93
171310	-62
171311	-45
171312	-24
171313	-17
171314	-44
171315	-21
171316	-17
171317	-95
171318	-7
171319	-48
171320	-93
171321	-9
171322	-61
171323	-92
171324	-24
171325	-42
171326	-102
171327	-61
171328	-45
171329	-27
171330	-144
171331	-67
171332	-172
171333	-150
171334	-131
171335	-58
171336	-40
171337	-42
171338	-7
171339	-40
171340	-44
171341	-46
171342	-29
171343	-100
171344	-94
171345	-169
171346	-157
171347	-268
171348	-191
171349	-248
171350	-136
171351	-118
171352	-169
171353	-126
171354	-45
171355	-73
171356	-143
171357	-42
171358	-52
171359	-28
171360	-33
171361	-145
171362	-232
171363	-12
171364	-16
171365	-102
171366	-60
171367	-8
171368	-12
171369	-126
171370	-55
171371	-151
171372	-30
171373	-13
171374	-103
171375	-103
171376	-132
171377	-123
171378	-6
171379	-47
171380	-72
171381	-133
171382	-88
171383	-8
171384	-132
171385	-20
171386	-24
171387	-35
171388	-57
171389	-12
171390	-25
171391	-37
171392	-28
171393	-149
171394	-40
171395	-68
171396	-20
171397	-126
171398	-220
171399	-202
171400	-139
171401	-264
171402	-74
171403	-75
171404	-79
171405	-58
171406	-236
171407	-30
171408	-30
171409	-62
171410	-87
171411	-43
171412	-101
171413	-16
171414	-12
171415	-44
171416	-30
171417	-52
171418	-28
171419	-31
171420	-20
171421	-98
171422	-24
171423	-179
171424	-19
171425	-38
171426	-66
171427	-74
171428	-12
171429	-28
171430	-46
171431	-131
171432	-53
171433	-166
171434	-53
171435	-89
171436	-48
171437	-63
171438	-81
171439	-24
171440	-14
171441	-32
171442	-37
171443	-54
171444	-60
171445	-4
171446	-46
171447	-190
171448	-190
171449	-184
171450	-107
171451	-268
171452	-151
171453	-148
171454	-23
171455	-92
171456	-174
171457	-241
171458	-205
171459	-263
171460	-35
171461	-83
171462	-21
171463	-96
171464	-43
171465	-50
171466	-77
171467	-171
171468	-201
171469	-108
171470	-293
171471	-66
171472	-93
171473	-75
171474	-160
171475	-185
171476	-120
171477	-75
171478	-16
171479	-32
171480	-57
171481	-28
171482	-24
171483	-39
171484	-16
171485	-37
171486	-16
171487	-28
171488	-28
171489	-48
171490	-28
171491	-39
171492	-111
171493	-36
171494	-36
171495	-41
171496	-127
171497	-64
171498	-8
171499	-16
171500	-36
171501	-29
171502	-12
171503	-176
171504	-54
171505	-69
171506	-67
171507	-32
171508	-21
171509	-23
171510	-62
171511	-48
171512	-81
171513	-25
171514	-29
171515	-49
171516	-64
171517	-34
171518	-18
171519	-24
171520	-29
171521	-35
171522	-60
171523	-14
171524	-100
171525	-26
171526	-56
171527	-69
171528	-73
171529	-139
171530	-167
171531	-27
171532	-126
171533	-94
171534	-106
171535	-26
171536	-95
171537	-103
171538	-186
171539	-159
171540	-34
171541	-32
171542	-12
171543	-57
171544	-45
171545	-16
171546	-22
171547	-12
171548	-16
171549	-17
171550	-23
171551	-44
171552	-73
171553	-88
171554	-31
171555	-205
171556	-167
171557	-121
171558	-101
171559	-24
171560	-22
171561	-107
171562	-39
171563	-24
171564	-23
171565	-76
171566	-201
171567	-87
171568	-77
171569	-39
171570	-76
171571	-166
171572	-92
171573	-33
171574	-32
171575	-37
171576	-56
171577	-40
171578	-60
171579	-202
171580	-263
171581	-112
171582	-189
171583	-175
171584	-265
171585	-180
171586	-105
171587	-202
171588	-74
171589	-117
171590	-73
171591	-68
171592	-93
171593	-45
171594	-34
171595	-12
171596	-76
171597	-69
171598	-60
171599	-20
171600	-18
171601	-25
171602	-97
171603	-17
171604	-123
171605	-49
171606	-22
171607	-74
171608	-237
171609	-224
171610	-298
171611	-200
171612	-199
171613	-32
171614	-63
171615	-91
171616	-109
171617	-27
171618	-231
171619	-78
171620	-23
171621	-28
171622	-32
171623	-13
171624	-44
171625	-201
171626	-170
171627	-231
171628	-187
171629	-29
171630	-4
171631	-37
171632	-77
171633	-217
171634	-72
171635	-139
171636	-199
171637	-84
171638	-28
171639	-28
171640	-28
171641	-37
171642	-13
171643	-20
171644	-17
171645	-110
171646	-30
171647	-19
171648	-87
171649	-58
171650	-140
171651	-210
171652	-268
171653	-146
171654	-255
171655	-281
171656	-138
171657	-45
171658	-24
171659	-42
171660	-20
171661	-20
171662	-59
171663	-168
171664	-65
171665	-202
171666	-199
171667	-65
171668	-16
171669	-50
171670	-28
171671	-32
171672	-84
171673	-9
171674	-28
171675	-64
171676	-16
171677	-24
171678	-36
171679	-13
171680	-28
171681	-43
171682	-73
171683	-117
171684	-124
171685	-20
171686	-12
171687	-168
171688	-156
171689	-30
171690	-165
171691	-19
171692	-11
171693	-92
171694	-75
171695	-189
171696	-8
171697	-25
171698	-51
171699	-85
171700	-48
171701	-87
171702	-96
171703	-189
171704	-248
171705	-120
171706	-122
171707	-182
171708	-148
171709	-77
171710	-107
171711	-20
171712	-32
171713	-8
171714	-90
171715	-153
171716	-45
171717	-8
171718	-46
171719	-60
171720	-120
171721	-129
171722	-127
171723	-255
171724	-281
171725	-42
171726	-37
171727	-51
171728	-16
171729	-49
171730	-30
171731	-95
171732	-108
171733	-89
171734	-188
171735	-151
171736	-89
171737	-137
171738	-104
171739	-20
171740	-18
171741	-45
171742	-57
171743	-52
171744	-42
171745	-26
171746	-146
171747	-23
171748	-122
171749	-213
171750	-40
171751	-32
171752	-26
171753	-67
171754	-16
171755	-16
171756	-27
171757	-76
171758	-170
171759	-65
171760	-67
171761	-154
171762	-58
171763	-152
171764	-55
171765	-122
171766	-115
171767	-20
171768	-28
171769	-24
171770	-54
171771	-49
171772	-54
171773	-32
171774	-25
171775	-8
171776	-16
171777	-24
171778	-52
171779	-4
171780	-70
171781	-40
171782	-106
171783	-100
171784	-88
171785	-42
171786	-16
171787	-24
171788	-25
171789	-96
171790	-12
171791	-29
171792	-84
171793	-42
171794	-26
171795	-42
171796	-103
171797	-19
171798	-43
171799	-60
171800	-75
171801	-24
171802	-41
171803	-20
171804	-28
171805	-26
171806	-95
171807	-146
171808	-207
171809	-294
171810	-132
171811	-44
171812	-15
171813	-88
171814	-44
171815	-186
171816	-107
171817	-57
171818	-104
171819	-11
171820	-36
171821	-52
171822	-23
171823	-68
171824	-95
171825	-20
171826	-90
171827	-12
171828	-43
171829	-72
171830	-56
171831	-190
171832	-27
171833	-60
171834	-27
171835	-88
171836	-160
171837	-188
171838	-212
171839	-122
171840	-158
171841	-69
171842	-71
171843	-133
171844	-20
171845	-16
171846	-62
171847	-21
171848	-69
171849	-58
171850	-122
171851	-73
171852	-35
171853	-41
171854	-28
171855	-32
171856	-28
171857	-48
171858	-46
171859	-36
171860	-62
171861	-210
171862	-226
171863	-222
171864	-252
171865	-233
171866	-206
171867	-82
171868	-32
171869	-183
171870	-108
171871	-171
171872	-220
171873	-213
171874	-82
171875	-48
171876	-92
171877	-69
171878	-124
171879	-47
171880	-83
171881	-33
171882	-36
171883	-8
171884	-39
171885	-26
171886	-74
171887	-24
171888	-37
171889	-37
171890	-54
171891	-52
171892	-75
171893	-70
171894	-42
171895	-88
171896	-45
171897	-21
171898	-22
171899	-62
171900	-8
171901	-27
171902	-8
171903	-24
171904	-24
171905	-49
171906	-15
171907	-28
171908	-69
171909	-33
171910	-32
171911	-174
171912	-70
171913	-100
171914	-76
171915	-7
171916	-24
171917	-25
171918	-40
171919	-51
171920	-29
171921	-13
171922	-134
171923	-79
171924	-27
171925	-115
171926	-95
171927	-44
171928	-122
171929	-20
171930	-46
171931	-27
171932	-189
171933	-220
171934	-203
171935	-250
171936	-58
171937	-203
171938	-122
171939	-52
171940	-101
171941	-161
171942	-92
171943	-262
171944	-38
171945	-43
171946	-108
171947	-24
171948	-43
171949	-153
171950	-186
171951	-217
171952	-192
171953	-6
171954	-12
171955	-36
171956	-14
171957	-34
171958	-32
171959	-29
171960	-37
171961	-42
171962	-20
171963	-62
171964	-36
171965	-35
171966	-23
171967	-189
171968	-55
171969	-121
171970	-104
171971	-20
171972	-20
171973	-34
171974	-36
171975	-27
171976	-26
171977	-8
171978	-8
171979	-43
171980	-16
171981	-12
171982	-61
171983	-112
171984	-201
171985	-168
171986	-156
171987	-237
171988	-145
171989	-202
171990	-250
171991	-40
171992	-24
171993	-39
171994	-58
171995	-40
171996	-30
171997	-44
171998	-44
171999	-32
172000	-22
172001	-38
172002	-201
172003	-163
172004	-50
172005	-33
172006	-16
172007	-25
172008	-65
172009	-27
172010	-88
172011	-36
172012	-25
172013	-44
172014	-95
172015	-8
172016	-12
172017	-12
172018	-17
172019	-4
172020	-28
172021	-72
172022	-16
172023	-20
172024	-34
172025	-28
172026	-20
172027	-25
172028	-26
172029	-54
172030	-44
172031	-27
172032	-29
172033	-63
172034	-272
172035	-148
172036	-179
172037	-299
172038	-217
172039	-129
172040	-191
172041	-283
172042	-139
172043	-162
172044	-15
172045	-29
172046	-95
172047	-91
172048	-40
172049	-66
172050	-84
172051	-12
172052	-16
172053	-34
172054	-52
172055	-28
172056	-24
172057	-52
172058	-36
172059	-45
172060	-119
172061	-164
172062	-48
172063	-227
172064	-47
172065	-71
172066	-128
172067	-251
172068	-239
172069	-161
172070	-203
172071	-166
172072	-120
172073	-18
172074	-100
172075	-16
172076	-26
172077	-88
172078	-26
172079	-45
172080	-33
172081	-58
172082	-40
172083	-47
172084	-54
172085	-70
172086	-59
172087	-170
172088	-165
172089	-73
172090	-96
172091	-15
172092	-29
172093	-24
172094	-43
172095	-154
172096	-55
172097	-107
172098	-232
172099	-225
172100	-10
172101	-72
172102	-50
172103	-36
172104	-32
172105	-60
172106	-16
172107	-26
172108	-16
172109	-34
172110	-24
172111	-103
172112	-92
172113	-63
172114	-17
172115	-68
172116	-47
172117	-85
172118	-101
172119	-47
172120	-86
172121	-40
172122	-20
172123	-42
172124	-24
172125	-42
172126	-140
172127	-212
172128	-260
172129	-286
172130	-244
172131	-45
172132	-89
172133	-32
172134	-38
172135	-32
172136	-46
172137	-54
172138	-37
172139	-74
172140	-26
172141	-48
172142	-156
172143	-132
172144	-16
172145	-32
172146	-4
172147	-24
172148	-44
172149	-88
172150	-27
172151	-20
172152	-56
172153	-32
172154	-32
172155	-15
172156	-94
172157	-85
172158	-65
172159	-45
172160	-45
172161	-30
172162	-27
172163	-84
172164	-28
172165	-57
172166	-183
172167	-142
172168	-50
172169	-21
172170	-92
172171	-42
172172	-12
172173	-16
172174	-14
172175	-18
172176	-32
172177	-24
172178	-46
172179	-29
172180	-19
172181	-69
172182	-32
172183	-24
172184	-13
172185	-22
172186	-12
172187	-41
172188	-38
172189	-29
172190	-61
172191	-10
172192	-213
172193	-26
172194	-16
172195	-16
172196	-17
172197	-23
172198	-20
172199	-44
172200	-39
172201	-12
172202	-67
172203	-12
172204	-46
172205	-52
172206	-31
172207	-109
172208	-279
172209	-117
172210	-8
172211	-218
172212	-110
172213	-145
172214	-156
172215	-111
172216	-207
172217	-235
172218	-265
172219	-30
172220	-68
172221	-12
172222	-25
172223	-43
172224	-197
172225	-60
172226	-20
172227	-35
172228	-38
172229	-17
172230	-99
172231	-12
172232	-37
172233	-74
172234	-57
172235	-60
172236	-26
172237	-60
172238	-14
172239	-22
172240	-18
172241	-12
172242	-20
172243	-12
172244	-21
172245	-28
172246	-41
172247	-24
172248	-36
172249	-40
172250	-25
172251	-26
172252	-154
172253	-246
172254	-132
172255	-25
172256	-28
172257	-31
172258	-244
172259	-48
172260	-26
172261	-30
172262	-57
172263	-60
172264	-68
172265	-25
172266	-63
172267	-158
172268	-198
172269	-173
172270	-189
172271	-133
172272	-155
172273	-202
172274	-139
172275	-287
172276	-157
172277	-248
172278	-40
172279	-139
172280	-217
172281	-120
172282	-143
172283	-137
172284	-196
172285	-64
172286	-26
172287	-61
172288	-168
172289	-205
172290	-174
172291	-266
172292	-182
172293	-131
172294	-151
172295	-86
172296	-52
172297	-12
172298	-20
172299	-71
172300	-74
172301	-14
172302	-27
172303	-41
172304	-232
172305	-247
172306	-59
172307	-112
172308	-70
172309	-62
172310	-43
172311	-200
172312	-89
172313	-237
172314	-59
172315	-33
172316	-60
172317	-37
172318	-51
172319	-20
172320	-51
172321	-130
172322	-286
172323	-219
172324	-219
172325	-36
172326	-20
172327	-22
172328	0
172329	-27
172330	-76
172331	-32
172332	-49
172333	-104
172334	-219
172335	-43
172336	-24
172337	-33
172338	-10
172339	-43
172340	-152
172341	-170
172342	-171
172343	-74
172344	-103
172345	-62
172346	-20
172347	-13
172348	-20
172349	-40
172350	-19
172351	-12
172352	-44
172353	-12
172354	-66
172355	-26
172356	-16
172357	-28
172358	-28
172359	-24
172360	-90
172361	-156
172362	-26
172363	-38
172364	-16
172365	-99
172366	-84
172367	-29
172368	-121
172369	-175
172370	-34
172371	-84
172372	-137
