Period	Reward
224715	-15
224716	-70
224717	-22
224718	-23
224719	-35
224720	-43
224721	-24
224722	-24
224723	-27
224724	-24
224725	-26
224726	-16
224727	-33
224728	-24
224729	-36
224730	-24
224731	-21
224732	-57
224733	-60
224734	-203
224735	-58
224736	-13
224737	-65
224738	-60
224739	-110
224740	-113
224741	-189
224742	-168
224743	-95
224744	-58
224745	-25
224746	-74
224747	-134
224748	-46
224749	-39
224750	-51
224751	-28
224752	-20
224753	-28
224754	-32
224755	-20
224756	-25
224757	-93
224758	-81
224759	-20
224760	-167
224761	-119
224762	-11
224763	-57
224764	-100
224765	-51
224766	-20
224767	-22
224768	-31
224769	-44
224770	-167
224771	-75
224772	-90
224773	-153
224774	-89
224775	-121
224776	-132
224777	-22
224778	-17
224779	-16
224780	-36
224781	-30
224782	-42
224783	-101
224784	-32
224785	-24
224786	-39
224787	-29
224788	-113
224789	-140
224790	-138
224791	-99
224792	-87
224793	-67
224794	-20
224795	-24
224796	-29
224797	-16
224798	-28
224799	-20
224800	-28
224801	-58
224802	-12
224803	-44
224804	-59
224805	-25
224806	-40
224807	-118
224808	-42
224809	-22
224810	-42
224811	-16
224812	-52
224813	-20
224814	-25
224815	-30
224816	-19
224817	-24
224818	-20
224819	-22
224820	-84
224821	-28
224822	-70
224823	-74
224824	-119
224825	-79
224826	-139
224827	-82
224828	-145
224829	-104
224830	-95
224831	-149
224832	-253
224833	-227
224834	-102
224835	-183
224836	-107
224837	-211
224838	-254
224839	-81
224840	-162
224841	-112
224842	-143
224843	-90
224844	-124
224845	-293
224846	-148
224847	-107
224848	-201
224849	-200
224850	-242
224851	-179
224852	-143
224853	-176
224854	-131
224855	-174
224856	-143
224857	-144
224858	-159
224859	-108
224860	-98
224861	-140
224862	-173
224863	-173
224864	-128
224865	-85
224866	-101
224867	-207
224868	-205
224869	-109
224870	-139
224871	-156
224872	-25
224873	-28
224874	-48
224875	-28
224876	-19
224877	-72
224878	-22
224879	-28
224880	-28
224881	-186
224882	-27
224883	-16
224884	-58
224885	-108
224886	-71
224887	-75
224888	-99
224889	-222
224890	-101
224891	-153
224892	-212
224893	-132
224894	-118
224895	-181
224896	-194
224897	-162
224898	-135
224899	-269
224900	-160
224901	-96
224902	-132
224903	-118
224904	-179
224905	-103
224906	-213
224907	-196
224908	-224
224909	-132
224910	-63
224911	-276
224912	-194
224913	-132
224914	-179
224915	-138
224916	-105
224917	-122
224918	-124
224919	-173
224920	-110
224921	-145
224922	-142
224923	-185
224924	-138
224925	-167
224926	-166
224927	-205
224928	-168
224929	-74
224930	-46
224931	-45
224932	-73
224933	-135
224934	-93
224935	-44
224936	-28
224937	-79
224938	-190
224939	-80
224940	-183
224941	-130
224942	-96
224943	-84
224944	-180
224945	-159
224946	-141
224947	-169
224948	-75
224949	-74
224950	-95
224951	-112
224952	-141
224953	-39
224954	-135
224955	-133
224956	-265
224957	-80
224958	-15
224959	-95
224960	-212
224961	-72
224962	-43
224963	-119
224964	-41
224965	-61
224966	-140
224967	-198
224968	-98
224969	-8
224970	-23
224971	-56
224972	-30
224973	-69
224974	-71
224975	-62
224976	-120
224977	-62
224978	-67
224979	-176
224980	-84
224981	-135
224982	-227
224983	-129
224984	-235
224985	-121
224986	-123
224987	-144
224988	-146
224989	-118
224990	-211
224991	-151
224992	-178
224993	-89
224994	-172
224995	-96
224996	-148
224997	-170
224998	-123
224999	-113
225000	-197
225001	-140
225002	-172
225003	-215
225004	-126
225005	-254
225006	-278
225007	-195
225008	-136
225009	-172
225010	-204
225011	-169
225012	-191
225013	-237
225014	-176
225015	-164
225016	-228
225017	-287
225018	-254
225019	-234
225020	-246
225021	-213
225022	-149
225023	-150
225024	-271
225025	-104
225026	-244
225027	-195
225028	-196
225029	-208
225030	-119
225031	-152
225032	-154
225033	-242
225034	-143
225035	-218
225036	-331
225037	-64
225038	-158
225039	-154
225040	-172
225041	-201
225042	-185
225043	-153
225044	-82
225045	-197
225046	-230
225047	-226
225048	-72
225049	-183
225050	-124
225051	-94
225052	-146
225053	-103
225054	-186
225055	-139
225056	-218
225057	-202
225058	-129
225059	-266
225060	-158
225061	-223
225062	-165
225063	-176
225064	-272
225065	-237
225066	-205
225067	-244
225068	-251
225069	-129
225070	-149
225071	-122
225072	-158
225073	-177
225074	-244
225075	-229
225076	-199
225077	-156
225078	-191
225079	-252
225080	-113
225081	-227
225082	-240
225083	-184
225084	-191
225085	-341
225086	-180
225087	-208
225088	-241
225089	-290
225090	-190
225091	-208
225092	-258
225093	-318
225094	-264
225095	-167
225096	-198
225097	-214
225098	-230
225099	-169
225100	-279
225101	-167
225102	-151
225103	-216
225104	-262
225105	-259
225106	-152
225107	-233
225108	-234
225109	-235
225110	-189
225111	-177
225112	-212
225113	-254
225114	-298
225115	-251
225116	-250
225117	-262
225118	-158
225119	-265
225120	-209
225121	-221
225122	-264
225123	-183
225124	-259
225125	-271
225126	-115
225127	-244
225128	-194
225129	-257
225130	-154
225131	-158
225132	-342
225133	-274
225134	-198
225135	-317
225136	-279
225137	-212
225138	-134
225139	-303
225140	-151
225141	-198
225142	-210
225143	-199
225144	-202
225145	-143
225146	-175
225147	-134
225148	-275
225149	-194
225150	-195
225151	-207
225152	-162
225153	-171
225154	-209
225155	-195
225156	-217
225157	-279
225158	-306
225159	-313
225160	-188
225161	-204
225162	-191
225163	-254
225164	-193
225165	-211
225166	-242
225167	-291
225168	-255
225169	-225
225170	-272
225171	-238
225172	-278
225173	-292
225174	-230
225175	-159
225176	-297
225177	-232
225178	-304
225179	-219
225180	-115
225181	-240
225182	-193
225183	-226
225184	-199
225185	-320
225186	-107
225187	-296
225188	-258
225189	-198
225190	-243
225191	-194
225192	-285
225193	-165
225194	-272
225195	-236
225196	-205
225197	-223
225198	-176
225199	-257
225200	-181
225201	-242
225202	-283
225203	-194
225204	-181
225205	-223
225206	-191
225207	-145
225208	-150
225209	-155
225210	-246
225211	-172
225212	-266
225213	-169
225214	-219
225215	-218
225216	-248
225217	-226
225218	-193
225219	-124
225220	-209
225221	-241
225222	-348
225223	-236
225224	-244
225225	-355
225226	-223
225227	-160
225228	-193
225229	-207
225230	-212
225231	-195
225232	-152
225233	-216
225234	-185
225235	-201
225236	-174
225237	-253
225238	-187
225239	-260
225240	-224
225241	-262
225242	-180
225243	-242
225244	-152
225245	-138
225246	-185
225247	-257
225248	-163
225249	-221
225250	-169
225251	-123
225252	-248
225253	-306
225254	-141
225255	-188
225256	-203
225257	-260
225258	-226
225259	-135
225260	-227
225261	-122
225262	-218
225263	-157
225264	-232
225265	-174
225266	-262
225267	-151
225268	-133
225269	-298
225270	-212
225271	-123
225272	-80
225273	-172
225274	-97
225275	-234
225276	-138
225277	-150
225278	-151
225279	-135
225280	-208
225281	-145
225282	-148
225283	-149
225284	-195
225285	-104
225286	-80
225287	-144
225288	-204
225289	-184
225290	-156
225291	-174
225292	-145
225293	-160
225294	-249
225295	-185
225296	-142
225297	-153
225298	-196
225299	-166
225300	-150
225301	-190
225302	-173
225303	-166
225304	-42
225305	-40
225306	-42
225307	-76
225308	-78
225309	-195
225310	-79
225311	-101
225312	-37
225313	-37
225314	-32
225315	-35
225316	-53
225317	-50
225318	-16
225319	-14
225320	-50
225321	-137
225322	-106
225323	-63
225324	-171
225325	-28
225326	-91
225327	-37
225328	-11
225329	-90
225330	-65
225331	-158
225332	-116
225333	-177
225334	-186
225335	-90
225336	-124
225337	-157
225338	-23
225339	-56
225340	-25
225341	-33
225342	-30
225343	-63
225344	-15
225345	-40
225346	-18
225347	-24
225348	-12
225349	-29
225350	-28
225351	-27
225352	-25
225353	-50
225354	-18
225355	-44
225356	-16
225357	-10
225358	-89
225359	-81
225360	-146
225361	-133
225362	-164
225363	-205
225364	-111
225365	-130
225366	-118
225367	-110
225368	-141
225369	-184
225370	-154
225371	-156
225372	-170
225373	-112
225374	-220
225375	-93
225376	-121
225377	-287
225378	-158
225379	-162
225380	-159
225381	-235
225382	-143
225383	-202
225384	-140
225385	-140
225386	-65
225387	-4
225388	-44
225389	-28
225390	-15
225391	-45
225392	-38
225393	-22
225394	-37
225395	-37
225396	-13
225397	-8
225398	-108
225399	-61
225400	-141
225401	-66
225402	-248
225403	-119
225404	-35
225405	-147
225406	-178
225407	-248
225408	-78
225409	-22
225410	-20
225411	-55
225412	-88
225413	-84
225414	-41
225415	-77
225416	-85
225417	-38
225418	-14
225419	-43
225420	-8
225421	-24
225422	-20
225423	-25
225424	-28
225425	-22
225426	-31
225427	-86
225428	-118
225429	-21
225430	-54
225431	-36
225432	-31
225433	-40
225434	-28
225435	-16
225436	-44
225437	-18
225438	-45
225439	-13
225440	-14
225441	-59
225442	-56
225443	-107
225444	-67
225445	-20
225446	-25
225447	-28
225448	-30
225449	-28
225450	-38
225451	-32
225452	-34
225453	-21
225454	-40
225455	-33
225456	-29
225457	-25
225458	-35
225459	-29
225460	-22
225461	-16
225462	-24
225463	-24
225464	-35
225465	-60
225466	-125
225467	-198
225468	-26
225469	-165
225470	-26
225471	-104
225472	-105
225473	-59
225474	-55
225475	-72
225476	-118
225477	-120
225478	-60
225479	-68
225480	-204
225481	-111
225482	-94
225483	-157
225484	-95
225485	-129
225486	-218
225487	-123
225488	-153
225489	-74
225490	-91
225491	-114
225492	-143
225493	-185
225494	-121
225495	-31
225496	-170
225497	-141
225498	-112
225499	-112
225500	-143
225501	-146
225502	-218
225503	-91
225504	-180
225505	-41
225506	-153
225507	-109
225508	-158
225509	-118
225510	-109
225511	-72
225512	-106
225513	-21
225514	-98
225515	-104
225516	-185
225517	-200
225518	-134
225519	-134
225520	-49
225521	-172
225522	-140
225523	-279
225524	-106
225525	-171
225526	-170
225527	-167
225528	-164
225529	-148
225530	-115
225531	-178
225532	-163
225533	-193
225534	-160
225535	-114
225536	-119
225537	-283
225538	-121
225539	-119
225540	-88
225541	-36
225542	-22
225543	-28
225544	-28
225545	-24
225546	-28
225547	-8
225548	-28
225549	-16
225550	-24
225551	-28
225552	-12
225553	-19
225554	-15
225555	-65
225556	-205
225557	-137
225558	-121
225559	-20
225560	-19
225561	-106
225562	-58
225563	-199
225564	-228
225565	-207
225566	-116
225567	-147
225568	-149
225569	-151
225570	-103
225571	-150
225572	-93
225573	-172
225574	-156
225575	-245
225576	-107
225577	-170
225578	-111
225579	-248
225580	-154
225581	-112
225582	-215
225583	-140
225584	-158
225585	-170
225586	-213
225587	-147
225588	-154
225589	-242
225590	-86
225591	-180
225592	-194
225593	-179
225594	-197
225595	-234
225596	-199
225597	-150
225598	-121
225599	-170
225600	-186
225601	-256
225602	-128
225603	-111
225604	-75
225605	-216
225606	-153
225607	-153
225608	-150
225609	-150
225610	-182
225611	-257
225612	-147
225613	-190
225614	-171
225615	-118
225616	-30
225617	-65
225618	-14
225619	-138
225620	-140
225621	-49
225622	-156
225623	-176
225624	-155
225625	-168
225626	-47
225627	-69
225628	-96
225629	-61
225630	-35
225631	-107
225632	-141
225633	-201
225634	-166
225635	-105
225636	-139
225637	-141
225638	-95
225639	-144
225640	-175
225641	-176
225642	-89
225643	-256
225644	-173
225645	-144
225646	-173
225647	-96
225648	-196
225649	-96
225650	-172
225651	-128
225652	-140
225653	-248
225654	-129
225655	-216
225656	-215
225657	-188
225658	-142
225659	-157
225660	-220
225661	-203
225662	-135
225663	-209
225664	-144
225665	-175
225666	-158
225667	-157
225668	-155
225669	-241
225670	-106
225671	-216
225672	-148
225673	-119
225674	-200
225675	-223
225676	-237
225677	-66
225678	-104
225679	-207
225680	-172
225681	-128
225682	-148
225683	-146
225684	-119
225685	-122
225686	-153
225687	-143
225688	-113
225689	-116
225690	-167
225691	-282
225692	-158
225693	-155
225694	-230
225695	-106
225696	-130
225697	-164
225698	-209
225699	-186
225700	-117
225701	-179
225702	-145
225703	-67
225704	-134
225705	-134
225706	-151
225707	-241
225708	-145
225709	-127
225710	-126
225711	-98
225712	-164
225713	-148
225714	-176
225715	-157
225716	-113
225717	-98
225718	-186
225719	-141
225720	-123
225721	-127
225722	-87
225723	-61
225724	-22
225725	-20
225726	-27
225727	-40
225728	-21
225729	-28
225730	-22
225731	-15
225732	-103
225733	-50
225734	-62
225735	-90
225736	-72
225737	-137
225738	-139
225739	-230
225740	-119
225741	-139
225742	-244
225743	-104
225744	-123
225745	-140
225746	-93
225747	-190
225748	-191
225749	-202
225750	-217
225751	-218
225752	-142
225753	-147
225754	-223
225755	-263
225756	-151
225757	-161
225758	-116
225759	-133
225760	-80
225761	-118
225762	-151
225763	-164
225764	-102
225765	-207
225766	-99
225767	-209
225768	-114
225769	-143
225770	-116
225771	-164
225772	-194
225773	-102
225774	-213
225775	-208
225776	-84
225777	-194
225778	-149
225779	-152
225780	-180
225781	-139
225782	-127
225783	-140
225784	-265
225785	-155
225786	-307
225787	-267
225788	-170
225789	-194
225790	-144
225791	-192
225792	-176
225793	-115
225794	-173
225795	-53
225796	-164
225797	-146
225798	-129
225799	-67
225800	-178
225801	-118
225802	-180
225803	-59
225804	-185
225805	-169
225806	-167
225807	-164
225808	-101
225809	-164
225810	-122
225811	-126
225812	-158
225813	-128
225814	-146
225815	-222
225816	-77
225817	-100
225818	-220
225819	-174
225820	-100
225821	-116
225822	-196
225823	-120
225824	-214
225825	-119
225826	-242
225827	-175
225828	-84
225829	-167
225830	-153
225831	-211
225832	-148
225833	-239
225834	-160
225835	-146
225836	-163
225837	-165
225838	-180
225839	-149
225840	-225
225841	-173
225842	-143
225843	-282
225844	-172
225845	-156
225846	-187
225847	-181
225848	-163
225849	-88
225850	-136
225851	-106
225852	-274
225853	-117
225854	-135
225855	-146
225856	-130
225857	-206
225858	-205
225859	-140
225860	-93
225861	-116
225862	-125
225863	-140
225864	-191
225865	-220
225866	-124
225867	-245
225868	-147
225869	-130
225870	-216
225871	-120
225872	-41
225873	-10
225874	-38
225875	-17
225876	-69
225877	-130
225878	-283
225879	-45
225880	-73
225881	-128
225882	-63
225883	-47
225884	-32
225885	-24
225886	-16
225887	-25
225888	-55
225889	-51
225890	-44
225891	-34
225892	-28
225893	-37
225894	-20
225895	-54
225896	-24
225897	-20
225898	-19
225899	-41
225900	-18
225901	-60
225902	-15
225903	-38
225904	-26
225905	-21
225906	-122
225907	-89
225908	-60
225909	-82
225910	-91
225911	-140
225912	-82
225913	-174
225914	-129
225915	-162
225916	-217
225917	-131
225918	-26
225919	-138
225920	-9
225921	-46
225922	-34
225923	-126
225924	-8
225925	-28
225926	-45
225927	-20
225928	-36
225929	-16
225930	-32
225931	-34
225932	-11
225933	-18
225934	-32
225935	-47
225936	-59
225937	-17
225938	-70
225939	-85
225940	-32
225941	-20
225942	-40
225943	-29
225944	-36
225945	-32
225946	-52
225947	-22
225948	-45
225949	-44
225950	-73
225951	-50
225952	-21
225953	-20
225954	-29
225955	-119
225956	-102
225957	-30
225958	-24
225959	-26
225960	-32
225961	-22
225962	-13
225963	-89
225964	-27
225965	-90
225966	-59
225967	-104
225968	-124
225969	-47
225970	-128
225971	-127
225972	-155
225973	-97
225974	-115
225975	-188
225976	-91
225977	-152
225978	-31
225979	-117
225980	-65
225981	-157
225982	-127
225983	-147
225984	-206
225985	-157
225986	-233
225987	-162
225988	-189
225989	-165
225990	-76
225991	-150
